code,name,market,close,chg,volume,value,mcap
352820,하이브,KOSPI,166700.0,0.66,147099.0,24521403300.0,7185900000000.0
021240,코웨이,KOSPI,101500.0,-5.58,460646.0,46755569000.0,7182900000000.0
000880,한화,KOSPI,134100.0,-2.83,202736.0,27186897600.0,7151400000000.0
039490,키움증권,KOSPI,261500.0,-0.57,44872.0,11734028000.0,6858700000000.0
064400,LG씨엔에스,KOSPI,70400.0,1.88,399377.0,28116140800.0,6820800000000.0
267270,HD건설기계,KOSPI,140400.0,-1.2,193918.0,27226087200.0,6668600000000.0
128940,한미약품,KOSPI,505000.0,-1.94,103454.0,52244270000.0,6469600000000.0
062040,산일전기,KOSPI,211000.0,4.98,347486.0,73319546000.0,6465600000000.0
009830,한화솔루션,KOSPI,28650.0,0.88,1736301.0,49745023650.0,6443200000000.0
001440,대한전선,KOSPI,31650.0,11.84,8819479.0,279136510350.0,6203200000000.0
196170,알테오젠,KOSDAQ,254000.0,0.0,216302.0,54940708000.0,17692400000000.0
086520,에코프로,KOSDAQ,81600.0,-0.85,514178.0,41956924800.0,11079300000000.0
247540,에코프로비엠,KOSDAQ,105300.0,2.53,341621.0,35972691300.0,10301500000000.0
036930,주성엔지니어링,KOSDAQ,204500.0,0.25,938565.0,191936542500.0,9505400000000.0
277810,레인보우로보틱스,KOSDAQ,434500.0,1.4,50485.0,21935732500.0,8429200000000.0
240810,원익IPS,KOSDAQ,121500.0,2.97,708616.0,86096844000.0,5963700000000.0
039030,이오테크닉스,KOSDAQ,452500.0,-2.16,62647.0,28347767500.0,5574600000000.0
058470,리노공업,KOSDAQ,69600.0,4.82,537110.0,37382856000.0,5304300000000.0
222800,심텍,KOSDAQ,125900.0,-1.79,437571.0,55090188900.0,4781000000000.0
108490,로보티즈,KOSDAQ,307500.0,-0.81,224628.0,69073110000.0,4510100000000.0
403870,HPSP,KOSDAQ,53700.0,1.13,1059348.0,56886987600.0,4419500000000.0
028300,HLB,KOSDAQ,30050.0,-6.09,1336168.0,40151848400.0,4002600000000.0
095340,ISC,KOSDAQ,186300.0,-0.85,69958.0,13033175400.0,3949000000000.0
000250,삼천당제약,KOSDAQ,160700.0,-1.71,60459.0,9715761300.0,3769600000000.0
319660,피에스케이,KOSDAQ,126700.0,0.4,137873.0,17468509100.0,3670100000000.0
087010,펩트론,KOSDAQ,155900.0,5.41,108239.0,16874460100.0,3635200000000.0
031980,피에스케이홀딩스,KOSDAQ,159900.0,-4.19,104181.0,16658541900.0,3447800000000.0
214450,파마리서치,KOSDAQ,327000.0,-0.76,95260.0,31150020000.0,3397400000000.0
084370,유진테크,KOSDAQ,137400.0,0.73,93415.0,12835221000.0,3148700000000.0
298380,에이비엘바이오,KOSDAQ,56200.0,-3.27,429127.0,24116937400.0,3146500000000.0
440110,파두,KOSDAQ,61000.0,-4.09,227112.0,13853832000.0,3056800000000.0
141080,리가켐바이오,KOSDAQ,81900.0,-1.56,190300.0,15585570000.0,3031900000000.0
064760,티씨케이,KOSDAQ,269000.0,-1.1,31269.0,8411361000.0,3007300000000.0
010170,대한광통신,KOSDAQ,18400.0,14.07,55512094.0,1021422529600.0,2860900000000.0
257720,실리콘투,KOSDAQ,41300.0,-1.55,743499.0,30706508700.0,2708300000000.0
145020,휴젤,KOSDAQ,215000.0,-7.13,162398.0,34915570000.0,2690800000000.0
131290,티에스이,KOSDAQ,243000.0,-2.21,60494.0,14700042000.0,2687900000000.0
095610,테스,KOSDAQ,138100.0,1.32,133668.0,18459550800.0,2673600000000.0
357780,솔브레인,KOSDAQ,331000.0,0.46,14753.0,4883243000.0,2574700000000.0
067310,하나마이크론,KOSDAQ,38550.0,2.53,1624727.0,62633225850.0,2563200000000.0
226950,올릭스,KOSDAQ,112000.0,-1.93,192270.0,21534240000.0,2548100000000.0
319400,현대무벡스,KOSDAQ,22850.0,5.79,3230581.0,73818775850.0,2544900000000.0
080220,제주반도체,KOSDAQ,73400.0,1.24,628667.0,46144157800.0,2528100000000.0
310210,보로노이,KOSDAQ,132800.0,-6.08,121798.0,16174774400.0,2459900000000.0
032820,우리기술,KOSDAQ,13970.0,4.8,6248051.0,87285272470.0,2413800000000.0
140410,메지온,KOSDAQ,75100.0,1.35,147651.0,11088590100.0,2299700000000.0
058610,에스피지,KOSDAQ,99100.0,0.61,184313.0,18265418300.0,2197800000000.0
178320,서진시스템,KOSDAQ,34050.0,-0.58,1125811.0,38333864550.0,2169800000000.0
263750,펄어비스,KOSDAQ,34500.0,1.02,271468.0,9365646000.0,2168100000000.0
214370,케어젠,KOSDAQ,40100.0,-1.72,64140.0,2572014000.0,2154000000000.0
005290,동진쎄미켐,KOSDAQ,41200.0,0.73,151433.0,6239039600.0,2100000000000.0
347850,디앤디파마텍,KOSDAQ,45000.0,-2.28,722479.0,32511555000.0,2062700000000.0
214150,클래시스,KOSDAQ,31450.0,0.0,303100.0,9532495000.0,2051700000000.0
030530,원익홀딩스,KOSDAQ,26300.0,3.14,1722681.0,45306510300.0,2031400000000.0
043260,성호전자,KOSDAQ,26400.0,22.22,20049355.0,529302972000.0,1991900000000.0
083650,비에이치아이,KOSDAQ,64100.0,-0.77,412306.0,26428814600.0,1983500000000.0
237690,에스티팜,KOSDAQ,92700.0,0.87,141015.0,13072090500.0,1935300000000.0
098460,고영,KOSDAQ,27750.0,-1.94,1560758.0,43311034500.0,1892700000000.0
041510,에스엠,KOSDAQ,81600.0,-0.12,141642.0,11557987200.0,1868200000000.0
140860,파크시스템스,KOSDAQ,254000.0,-2.12,15278.0,3880612000.0,1778600000000.0
060370,LS마린솔루션,KOSDAQ,33650.0,5.32,498732.0,16782331800.0,1757800000000.0
068760,셀트리온제약,KOSDAQ,39100.0,-0.26,304847.0,11919517700.0,1736100000000.0
089030,테크윙,KOSDAQ,45700.0,-0.44,407041.0,18601773700.0,1693400000000.0
131970,두산테스나,KOSDAQ,86300.0,9.38,473663.0,40877116900.0,1667900000000.0
218410,RFHIC,KOSDAQ,61300.0,14.79,1839775.0,112778207500.0,1629100000000.0
437730,삼현,KOSDAQ,51000.0,5.48,633085.0,32287335000.0,1617100000000.0
007390,네이처셀,KOSDAQ,24700.0,0.41,120611.0,2979091700.0,1591500000000.0
183300,코미코,KOSDAQ,30850.0,5.65,1434054.0,44240565900.0,1584600000000.0
096530,씨젠,KOSDAQ,33900.0,0.59,254955.0,8642974500.0,1584300000000.0
036540,SFA반도체,KOSDAQ,8990.0,3.93,4903347.0,44081089530.0,1478500000000.0
089970,브이엠,KOSDAQ,55100.0,4.36,1211667.0,66762851700.0,1450600000000.0
420770,기가비스,KOSDAQ,112100.0,12.1,361958.0,40575491800.0,1421000000000.0
039200,오스코텍,KOSDAQ,37050.0,-1.07,127080.0,4708314000.0,1417500000000.0
241710,코스메카코리아,KOSDAQ,132100.0,0.99,40425.0,5340142500.0,1410800000000.0
0009K0,에임드바이오,KOSDAQ,21650.0,-4.42,248033.0,5369914450.0,1407100000000.0
078600,대주전자재료,KOSDAQ,88000.0,1.97,68237.0,6004856000.0,1382000000000.0
323280,태성,KOSDAQ,45250.0,-0.22,168914.0,7643358500.0,1381800000000.0
035900,JYP Ent.,KOSDAQ,38700.0,0.26,148737.0,5756121900.0,1375100000000.0
204270,제이앤티씨,KOSDAQ,23700.0,5.8,1305236.0,30934093200.0,1371000000000.0
950160,코오롱티슈진,KOSDAQ,15970.0,-1.9,467675.0,7468769750.0,1357000000000.0
082920,비츠로셀,KOSDAQ,29450.0,0.86,1132738.0,33359134100.0,1329400000000.0
347700,스피어,KOSDAQ,24450.0,2.95,2173093.0,53132123850.0,1260400000000.0
003380,하림지주,KOSDAQ,11100.0,-0.45,361133.0,4008576300.0,1243300000000.0
290650,엘앤씨바이오,KOSDAQ,46000.0,-1.08,157318.0,7236628000.0,1240600000000.0
127120,제이에스링크,KOSDAQ,32450.0,0.31,845121.0,27424176450.0,1202700000000.0
195940,HK이노엔,KOSDAQ,38900.0,-0.51,128228.0,4988069200.0,1102000000000.0
166090,하나머티리얼즈,KOSDAQ,55400.0,2.97,120841.0,6694591400.0,1095700000000.0
252990,샘씨엔에스,KOSDAQ,17300.0,3.22,668809.0,11570395700.0,1041800000000.0
056190,SFA,KOSDAQ,28150.0,3.3,192482.0,5418368300.0,1010800000000.0
293490,카카오게임즈,KOSDAQ,9290.0,-3.23,362222.0,3365042380.0,991700000000.0
232140,와이씨,KOSDAQ,11960.0,0.25,1060556.0,12684249760.0,981300000000.0
086450,동국제약,KOSDAQ,21050.0,-0.24,321544.0,6768501200.0,952100000000.0
458870,씨어스,KOSDAQ,24750.0,4.87,214548.0,5310063000.0,949000000000.0
100790,미래에셋벤처투자,KOSDAQ,17670.0,3.39,1004062.0,17741775540.0,938600000000.0
417200,LS머트리얼즈,KOSDAQ,13730.0,4.41,2586311.0,35510050030.0,928900000000.0
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,18330.0,2.23,4855181.0,88995467730.0,906300000000.0
119850,지엔씨에너지,KOSDAQ,54000.0,5.26,1486686.0,80281044000.0,888200000000.0
356860,티엘비,KOSDAQ,37450.0,-0.13,427588.0,16013170600.0,887600000000.0
101490,에스앤에스텍,KOSDAQ,41450.0,1.47,112301.0,4654876450.0,884300000000.0
327260,RF머트리얼즈,KOSDAQ,48650.0,7.28,1361405.0,66232353250.0,875200000000.0
099320,쎄트렉아이,KOSDAQ,78900.0,0.77,51708.0,4079761200.0,864100000000.0
014620,성광벤드,KOSDAQ,32300.0,0.31,99091.0,3200639300.0,857800000000.0
083450,GST,KOSDAQ,46450.0,-0.21,74381.0,3454997450.0,856100000000.0
065350,신성델타테크,KOSDAQ,30900.0,0.16,149664.0,4624617600.0,849300000000.0
036830,솔브레인홀딩스,KOSDAQ,41400.0,1.47,153763.0,6365788200.0,848900000000.0
031330,에스에이엠티,KOSDAQ,8340.0,3.6,430445.0,3589911300.0,834000000000.0
032500,케이엠더블유,KOSDAQ,19650.0,8.09,617342.0,12130770300.0,829100000000.0
388720,유일로보틱스,KOSDAQ,69700.0,0.14,17773.0,1238778100.0,821200000000.0
115180,큐리언트,KOSDAQ,21850.0,-2.46,87269.0,1906827650.0,820100000000.0
160190,하이젠알앤엠,KOSDAQ,26550.0,10.4,894252.0,23742390600.0,820100000000.0
017900,광전자,KOSPI,10560.0,3.02,20575635.0,217278705600.0,611900000000.0
006340,대원전선,KOSPI,13940.0,8.4,12313924.0,171656100560.0,1093100000000.0
001210,금호전기,KOSPI,10950.0,3.2,10654643.0,116668340850.0,136400000000.0
005690,파미셀,KOSPI,12550.0,8.38,10332580.0,129673879000.0,753100000000.0
007610,선도전기,KOSPI,4945.0,29.96,8263126.0,40861158070.0,89000000000.0
012200,계양전기,KOSPI,3930.0,8.86,5690415.0,22363330950.0,107000000000.0
001520,동양,KOSPI,1353.0,29.97,5029523.0,6804944619.0,144900000000.0
003350,한국화장품제조,KOSPI,15600.0,5.19,4218838.0,65813872800.0,353500000000.0
093370,후성,KOSPI,14570.0,-1.62,4182302.0,60936140140.0,1562700000000.0
018880,한온시스템,KOSPI,3450.0,4.86,4013412.0,13846271400.0,3540600000000.0
034220,LG디스플레이,KOSPI,8420.0,0.48,3937517.0,33153893140.0,4210000000000.0
004310,현대약품,KOSPI,10000.0,-4.76,3914589.0,39145890000.0,320000000000.0
051630,진양화학,KOSPI,1668.0,-6.03,3876234.0,6465558312.0,35400000000.0
217590,티엠씨,KOSPI,14930.0,8.42,3713338.0,55440136340.0,359700000000.0
372910,한컴라이프케어,KOSPI,2270.0,3.65,3611575.0,8198275250.0,62800000000.0
002990,금호건설,KOSPI,13480.0,0.9,3298058.0,44457821840.0,502300000000.0
006360,GS건설,KOSPI,37200.0,1.64,3204783.0,119217927600.0,3183600000000.0
003280,흥아해운,KOSPI,1807.0,-0.61,3045447.0,5503122729.0,434400000000.0
028670,팬오션,KOSPI,5770.0,-1.87,2981121.0,17201068170.0,3084500000000.0
088350,한화생명,KOSPI,5890.0,-2.0,2965594.0,17467348660.0,5115600000000.0
032640,LG유플러스,KOSPI,14190.0,-3.34,2703229.0,38358819510.0,6022600000000.0
415640,KB발해인프라,KOSPI,10330.0,-1.53,2239693.0,23136028690.0,1265900000000.0
044380,주연테크,KOSPI,482.0,2.77,2194555.0,1057775510.0,6700000000.0
0220W0,한화머시너리앤서비스홀딩스,KOSPI,6350.0,-4.65,2063618.0,13103974300.0,536700000000.0
003520,영진약품,KOSPI,1047.0,0.67,1906702.0,1996316994.0,191500000000.0
432320,KB스타리츠,KOSPI,1771.0,4.12,1852679.0,3281094509.0,267000000000.0
001820,삼화콘덴서,KOSPI,143900.0,4.58,1688778.0,243015154200.0,1495800000000.0
138930,BNK금융지주,KOSPI,15750.0,0.19,1597428.0,25159491000.0,4832700000000.0
452260,한화갤러리아,KOSPI,2675.0,0.94,1546858.0,4137845150.0,518600000000.0
475150,SK이터닉스,KOSPI,51200.0,4.6,1537324.0,78710988800.0,1744200000000.0
001510,SK증권,KOSPI,2360.0,0.85,1524494.0,3597805840.0,545900000000.0
082660,코스나인,KOSDAQ,1.0,-50.0,56816980.0,56816980.0,100000000.0
321370,센서뷰,KOSDAQ,1821.0,8.01,44905559.0,81773022939.0,128600000000.0
046970,우리로,KOSDAQ,8140.0,15.95,19835120.0,161457876800.0,356700000000.0
069540,빛과전자,KOSDAQ,4100.0,0.12,18379922.0,75357680200.0,462000000000.0
024840,KBI메탈,KOSDAQ,6430.0,9.35,15299758.0,98377443940.0,278400000000.0
072950,빛샘전자,KOSDAQ,13980.0,4.8,14846112.0,207548645760.0,112600000000.0
215790,이노인스트루먼트,KOSDAQ,802.0,13.76,11965734.0,9596518668.0,32300000000.0
201490,미투온,KOSDAQ,4175.0,-9.92,11827047.0,49377921225.0,136600000000.0
406820,뷰티스킨,KOSDAQ,2545.0,10.17,11572774.0,29452709830.0,36000000000.0
008290,원풍물산,KOSDAQ,20.0,-53.49,9774329.0,195486580.0,400000000.0
125490,한라캐스트,KOSDAQ,11930.0,6.71,8575783.0,102309091190.0,435500000000.0
084180,수성웹툰,KOSDAQ,165.0,23.13,8132090.0,1341794850.0,3000000000.0
027360,아주IB투자,KOSDAQ,3880.0,0.65,6841066.0,26543336080.0,470000000000.0
042370,비츠로테크,KOSDAQ,11630.0,1.66,6606173.0,76829791990.0,304700000000.0
274090,켄코아에어로스페이스,KOSDAQ,12880.0,11.71,5797940.0,74677467200.0,177400000000.0
115440,우리넷,KOSDAQ,10220.0,9.07,5691026.0,58162285720.0,110300000000.0
067290,JW신약,KOSDAQ,3380.0,-5.06,5375179.0,18168105020.0,189400000000.0
356680,엑스게이트,KOSDAQ,17370.0,0.7,5257946.0,91330522020.0,495800000000.0
062970,한국첨단소재,KOSDAQ,2990.0,-2.92,4761421.0,14236648790.0,90100000000.0
332570,PS일렉트로닉스,KOSDAQ,9170.0,6.5,4540599.0,41637292830.0,421300000000.0
478340,나라스페이스테크놀로지,KOSDAQ,14100.0,1.81,4465172.0,62958925200.0,163100000000.0
413630,씨피시스템,KOSDAQ,4385.0,-2.12,4321816.0,18951163160.0,159800000000.0
050890,쏠리드,KOSDAQ,9740.0,4.28,3880103.0,37792203220.0,591800000000.0
443670,에스피소프트,KOSDAQ,5470.0,-3.53,3874615.0,21194144050.0,131300000000.0
046070,코다코,KOSDAQ,140.0,-45.1,3628363.0,507970820.0,2000000000.0
054920,한컴위드,KOSDAQ,4930.0,-2.76,3570619.0,17603151670.0,139100000000.0
125020,티씨머티리얼즈,KOSDAQ,6410.0,9.39,3380336.0,21667953760.0,224600000000.0
100590,머큐리,KOSDAQ,4960.0,5.53,3083336.0,15293346560.0,85000000000.0
208640,썸에이지,KOSDAQ,828.0,15.16,3082394.0,2552222232.0,11500000000.0
265740,엔에프씨,KOSDAQ,8250.0,29.92,2954836.0,24377397000.0,147400000000.0
456070,이엔셀,KOSDAQ,6820.0,29.9,2924086.0,19942266520.0,75200000000.0
457370,한켐,KOSDAQ,11540.0,-8.7,2892982.0,33385012280.0,93100000000.0
047770,코데즈컴바인,KOSDAQ,3800.0,4.68,2756985.0,10476543000.0,143800000000.0
462860,더즌,KOSDAQ,2685.0,6.97,2674419.0,7180815015.0,192700000000.0
288980,모아데이타,KOSDAQ,270.0,0.0,2594154.0,700421580.0,9800000000.0
348080,큐라티스,KOSDAQ,4570.0,-5.09,2552429.0,11664600530.0,58600000000.0
289080,SV인베스트먼트,KOSDAQ,2715.0,2.26,2508873.0,6811590195.0,163300000000.0
158430,아톤,KOSDAQ,5620.0,-2.09,2442281.0,13725619220.0,137600000000.0
285800,진영,KOSDAQ,5320.0,8.46,2398972.0,12762531040.0,19100000000.0
052710,아모텍,KOSDAQ,16960.0,6.8,2352659.0,39901096640.0,316800000000.0
052300,오션인더블유,KOSDAQ,1730.0,15.72,2338573.0,4045731290.0,28100000000.0
203650,드림시큐리티,KOSDAQ,2830.0,2.54,2325286.0,6580559380.0,287800000000.0
064260,다날,KOSDAQ,4255.0,-5.44,2233732.0,9504529660.0,321900000000.0
045390,대아티아이,KOSDAQ,3340.0,1.06,2179703.0,7280208020.0,235400000000.0
456010,아이씨티케이,KOSDAQ,22350.0,9.02,2133767.0,47689692450.0,324100000000.0
314130,지놈앤컴퍼니,KOSDAQ,3365.0,-4.27,2121833.0,7139968045.0,176000000000.0
090710,휴림로봇,KOSDAQ,6490.0,5.87,2106184.0,13669134160.0,775900000000.0
228340,동양파일,KOSDAQ,3795.0,-0.26,2093868.0,7946229060.0,75900000000.0
006910,보성파워텍,KOSDAQ,7680.0,4.92,2078312.0,15961436160.0,377300000000.0
033790,피노,KOSDAQ,8080.0,8.75,2057659.0,16625884720.0,673200000000.0
049080,기가레인,KOSDAQ,10330.0,-0.1,1926386.0,19899567380.0,87700000000.0
108230,톱텍,KOSDAQ,3310.0,5.41,1884612.0,6238065720.0,125900000000.0
232830,아이티센피엔에스,KOSDAQ,3220.0,-7.6,1879437.0,6051787140.0,53200000000.0
088800,에이스테크,KOSDAQ,2395.0,7.64,1863246.0,4462474170.0,180800000000.0
048430,유라테크,KOSDAQ,6470.0,5.89,1835579.0,11876196130.0,74500000000.0
041190,우리기술투자,KOSDAQ,5560.0,6.11,1806238.0,10042683280.0,443700000000.0
018000,유니슨,KOSDAQ,1255.0,2.53,1779511.0,2233286305.0,366300000000.0
078350,한양디지텍,KOSDAQ,24700.0,10.51,1761816.0,43516855200.0,376500000000.0
386380,스카이랩스,KOSDAQ,19540.0,-3.51,1737762.0,33955869480.0,366600000000.0
209640,와이제이링크,KOSDAQ,3765.0,-1.44,1725553.0,6496707045.0,107100000000.0
024060,흥구석유,KOSDAQ,12930.0,-5.0,1669218.0,21582988740.0,194000000000.0
126640,화신정공,KOSDAQ,4065.0,4.9,1619849.0,6584686185.0,142500000000.0
079650,서산,KOSDAQ,6370.0,-1.09,1588881.0,10121171970.0,127400000000.0
005160,동국산업,KOSDAQ,3455.0,-5.86,1570727.0,5426861785.0,187400000000.0
200470,에이팩트,KOSDAQ,7310.0,4.43,1527360.0,11165001600.0,320400000000.0
261780,아리바이오랩,KOSDAQ,4080.0,-4.78,1519191.0,6198299280.0,118100000000.0
388790,라이콤,KOSDAQ,5130.0,4.91,1492558.0,7656822540.0,157100000000.0
144960,뉴파워프라즈마,KOSDAQ,10230.0,7.68,1489008.0,15232551840.0,447000000000.0
312610,에이에프더블류,KOSDAQ,107.0,-6.14,1469182.0,157202474.0,2200000000.0
198440,강동씨앤엘,KOSDAQ,1779.0,-4.82,1463354.0,2603306766.0,108400000000.0
0004V0,엔비알모션,KOSDAQ,6590.0,14.61,1432697.0,9441473230.0,72600000000.0
452280,한선엔지니어링,KOSDAQ,13590.0,1.19,1431571.0,19455049890.0,261600000000.0
424870,이뮨온시아,KOSDAQ,3365.0,-2.32,1430638.0,4814096870.0,307600000000.0
025980,아난티,KOSDAQ,5160.0,0.78,1408544.0,7268087040.0,502100000000.0
463480,모티브링크,KOSDAQ,4225.0,6.42,1355828.0,5728373300.0,52300000000.0
328130,루닛,KOSDAQ,8770.0,5.66,1290155.0,11314659350.0,653000000000.0
126730,코칩,KOSDAQ,23700.0,-3.46,1269930.0,30097341000.0,207900000000.0
046120,오르비텍,KOSDAQ,5790.0,0.52,1268838.0,7346572020.0,196000000000.0
051160,지어소프트,KOSDAQ,12010.0,0.25,1244163.0,14942397630.0,185800000000.0
306620,지아이에스,KOSDAQ,2010.0,5.24,1171789.0,2355295890.0,96400000000.0
