name,market,close,chg,volume,value,mcap,code
미래에셋 인버스 2X 반도체 ETN,KOSPI,3225.0,-1.68,8307492.0,27325000000.0,25800000000.0,520099
넥스틸,KOSPI,14370.0,7.96,8222879.0,122818000000.0,373600000000.0,092790
한국석유,KOSPI,12740.0,10.3,7463721.0,101386000000.0,161700000000.0,004090
TIGER 반도체TOP10레버리지,KOSPI,38005.0,1.04,6699939.0,250317000000.0,644200000000.0,488080
KODEX WTI원유선물인버스(H),KOSPI,1770.0,-1.67,6673150.0,11691000000.0,158800000000.0,271050
KODEX 200타겟위클리커버드콜,KOSPI,21170.0,-0.05,6518992.0,136887000000.0,6118100000000.0,498400
SK증권,KOSPI,2460.0,-2.19,6483396.0,15752000000.0,569000000000.0,001510
극동유화,KOSPI,3415.0,3.33,6476468.0,23773000000.0,119100000000.0,014530
에스엠벡셀,KOSPI,2540.0,0.0,6139064.0,15942000000.0,282600000000.0,010580
TIGER 미국나스닥100,KOSPI,174540.0,-0.25,6106401.0,1063528000000.0,11416700000000.0,133690
금호타이어,KOSPI,7680.0,8.17,5520210.0,41440000000.0,2206200000000.0,073240
TIGER 화장품,KOSPI,4250.0,-1.39,5493641.0,23143000000.0,263000000000.0,228790
대한해운,KOSPI,2110.0,1.44,5265731.0,11098000000.0,681000000000.0,005880
STX그린로지스,KOSPI,3555.0,0.71,5007951.0,19752000000.0,25700000000.0,465770
대성에너지,KOSPI,7510.0,4.45,4936505.0,39692000000.0,206500000000.0,117580
SOL AI반도체소부장,KOSPI,26225.0,0.81,4658090.0,123141000000.0,1092300000000.0,455850
KODEX 2차전지산업,KOSPI,15365.0,-0.71,4651756.0,71224000000.0,1793100000000.0,305720
카프로,KOSPI,144.0,-2.04,4476716.0,872000000.0,24300000000.0,006380
SK하이닉스,KOSPI,1853000.0,-0.16,4375585.0,8098756000000.0,1353602400000000.0,000660
현대약품,KOSPI,9770.0,-5.15,4328832.0,43674000000.0,312600000000.0,004310
한화생명,KOSPI,5980.0,4.73,4318464.0,25333000000.0,5193800000000.0,088350
대한항공,KOSPI,29550.0,-0.84,4285650.0,125958000000.0,10880900000000.0,003490
우리금융지주,KOSPI,34000.0,1.49,3811303.0,129357000000.0,25050700000000.0,316140
KODEX 반도체레버리지,KOSPI,89340.0,2.1,3797255.0,331964000000.0,1094400000000.0,494310
한온시스템,KOSPI,3555.0,1.14,3739448.0,13201000000.0,3648400000000.0,018880
LG디스플레이,KOSPI,8970.0,0.22,3733482.0,33375000000.0,4485000000000.0,034220
써니전자,KOSPI,2160.0,-4.42,3663926.0,7904000000.0,76700000000.0,004770
팬오션,KOSPI,5970.0,-0.67,3642795.0,21808000000.0,3191400000000.0,028670
삼성전자우,KOSPI,203000.0,2.78,3460431.0,690028000000.0,162881400000000.0,005935
SOL 반도체전공정,KOSPI,23295.0,1.88,3393183.0,80058000000.0,298200000000.0,475300
하이스틸,KOSPI,3340.0,2.45,3386812.0,11766000000.0,67400000000.0,071090
삼성중공업,KOSPI,21350.0,-1.16,3377347.0,72215000000.0,18788000000000.0,010140
KODEX AI반도체TOP2플러스,KOSPI,41415.0,0.1,3312694.0,135840000000.0,4162200000000.0,395160
삼성 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,1879.0,-2.19,3217872.0,5958000000.0,169100000000.0,530134
TIGER 2차전지소재Fn,KOSPI,5070.0,0.0,3189791.0,16036000000.0,551100000000.0,462010
KODEX AI전력핵심설비,KOSPI,36780.0,-1.92,3038209.0,110207000000.0,3214600000000.0,487240
TIGER 2차전지TOP10,KOSPI,10705.0,-1.11,2985160.0,31909000000.0,729500000000.0,364980
두산에너빌리티,KOSPI,89900.0,-1.96,2922572.0,261130000000.0,57586400000000.0,034020
SK이노베이션,KOSPI,153100.0,-0.26,2884492.0,451450000000.0,25882000000000.0,096770
키움 인버스 2X 반도체TOP10 ETN,KOSPI,2725.0,-1.62,2743206.0,7592000000.0,21800000000.0,760028
TIGER 코스닥150 레버리지,KOSPI,7965.0,3.31,2743043.0,21017000000.0,177600000000.0,233160
대한전선,KOSPI,29700.0,-4.5,2622931.0,77463000000.0,5821000000000.0,001440
한화솔루션,KOSPI,30250.0,-1.79,2582993.0,78332000000.0,6803000000000.0,009830
TIGER 배당커버드콜액티브,KOSPI,20945.0,0.07,2573210.0,53485000000.0,2576900000000.0,472150
TIGER 인버스,KOSPI,1088.0,0.0,2527770.0,2778000000.0,47900000000.0,123310
DB하이텍,KOSPI,115200.0,3.32,2344604.0,270974000000.0,5011700000000.0,000990
한미반도체,KOSPI,253000.0,1.0,2327335.0,596596000000.0,24114000000000.0,042700
한국전력,KOSPI,32750.0,-2.96,2281555.0,74776000000.0,21024300000000.0,015760
고려산업,KOSPI,2070.0,0.73,2248608.0,4815000000.0,51600000000.0,002140
미래에셋증권,KOSPI,34750.0,-0.86,2200084.0,75589000000.0,18870000000000.0,006800
SK아이이테크놀로지,KOSPI,17640.0,-0.73,2107322.0,38000000000.0,1442700000000.0,361610
TIGER 리츠부동산인프라,KOSPI,4035.0,-0.12,2055696.0,8299000000.0,1542400000000.0,329200
금호건설,KOSPI,15040.0,-3.84,2044634.0,30721000000.0,560400000000.0,002990
KBI동양철관,KOSPI,1177.0,0.6,2037455.0,2434000000.0,122100000000.0,008970
대원전선,KOSPI,13530.0,0.22,2016052.0,26747000000.0,1060900000000.0,006340
휴스틸,KOSPI,4085.0,4.08,1962612.0,7991000000.0,229500000000.0,005010
BNK금융지주,KOSPI,15610.0,0.58,1890715.0,29482000000.0,4789800000000.0,138930
케이뱅크,KOSPI,5680.0,-1.9,1888124.0,10762000000.0,2304300000000.0,279570
SK디앤디,KOSPI,4155.0,10.8,1882186.0,8284000000.0,77400000000.0,210980
한화갤러리아,KOSPI,2560.0,-0.19,1868166.0,4782000000.0,496300000000.0,452260
광전자,KOSPI,8050.0,-2.07,1842370.0,14857000000.0,466400000000.0,017900
삼성E&A,KOSPI,50400.0,-0.79,1804839.0,90020000000.0,9878400000000.0,028050
RISE 200선물인버스2X,KOSPI,74.0,-1.33,1767657.0,133000000.0,3700000000.0,252420
KODEX 건설,KOSPI,7370.0,0.89,1756062.0,12686000000.0,233600000000.0,117700
카카오,KOSPI,34900.0,-0.43,1744257.0,60737000000.0,15460700000000.0,035720
샘표,KOSPI,55700.0,29.99,44523.0,,,007540
샘표식품,KOSPI,30150.0,29.96,1725193.0,,,248170
프리티,KOSPI,1840.0,29.94,122528.0,,,006490
아세아,KOSPI,226500.0,12.69,4303.0,,,002030
HDC,KOSPI,27350.0,10.73,339792.0,,,012630
HD현대마린솔루션,KOSPI,229500.0,9.03,236266.0,,,443060
케이씨텍,KOSPI,72100.0,8.58,695000.0,,,281820
신송홀딩스,KOSPI,4730.0,7.5,1330102.0,,,006880
N2 인버스 2X 천연가스 선물 ETN,KOSPI,11575.0,7.18,1069.0,,,550100
CJ씨푸드1우,KOSPI,6670.0,6.89,6722.0,,,011155
한투 인버스2X천연가스선물 ETN B,KOSPI,10905.0,6.86,6435.0,,,570118
KB 인버스 2X 밀 선물 ETN,KOSPI,22340.0,6.74,905.0,,,580052
빙그레,KOSPI,91200.0,6.67,119582.0,,,005180
삼성 인버스 2X 천연가스 선물 ETN D,KOSPI,14900.0,6.58,39288.0,,,530136
메타케어,KOSPI,1369.0,6.54,96394.0,,,118000
KB 인버스 2X 천연가스 선물 ETN B,KOSPI,10840.0,6.48,1405.0,,,580071
메리츠 인버스 2X 천연가스 선물 ETN(H),KOSPI,12900.0,6.35,4804.0,,,610096
케이씨,KOSPI,41150.0,6.33,85457.0,,,029460
한화손해보험,KOSPI,8380.0,6.21,1075744.0,,,000370
신한 인버스2X 천연가스 선물 ETN B,KOSPI,16505.0,6.18,332.0,,,500096
하나 인버스 2X 천연가스 선물 ETN(H),KOSPI,12845.0,6.16,47.0,,,700032
한국수출포장,KOSPI,2865.0,6.11,138222.0,,,002200
동부건설,KOSPI,8300.0,6.0,119690.0,,,005960
형지엘리트,KOSPI,342.0,5.88,1322264.0,,,093240
키다리스튜디오,KOSPI,8400.0,5.53,963268.0,,,020120
한투 레버리지플래티넘선물 ETN,KOSPI,35000.0,5.45,1670.0,,,570069
DB,KOSPI,1650.0,5.16,793573.0,,,012030
삼성 KRX 2차전지 TOP10 TR ETN,KOSPI,13435.0,4.92,2774.0,,,530137
TBH글로벌,KOSPI,2270.0,4.85,108182.0,,,084870
GS건설,KOSPI,37250.0,4.78,1712316.0,,,006360
미래에셋 -1.5X 천연가스 선물 ETN,KOSPI,14100.0,4.44,11511.0,,,520077
DN오토모티브,KOSPI,46200.0,4.29,188417.0,,,007340
SNT홀딩스,KOSPI,48850.0,4.27,17543.0,,,036530
롯데손해보험,KOSPI,2105.0,4.21,376529.0,,,000400
RISE 코스닥150선물레버리지,KOSPI,8165.0,4.21,100047.0,,,278240
대신 인버스 천연가스 선물 ETN(H) B,KOSPI,7295.0,4.21,47.0,,,510043
KB 레버리지 KOSDAQ 150 선물 ETN,KOSPI,24740.0,4.19,216.0,,,580043
SUN&L,KOSPI,1627.0,4.16,71827.0,,,002820
KISCO홀딩스,KOSPI,26450.0,4.13,18217.0,,,001940
BYC,KOSPI,38300.0,4.08,2666.0,,,001460
DS단석,KOSPI,12590.0,4.05,317552.0,,,017860
롯데웰푸드,KOSPI,144700.0,4.03,28575.0,,,280360
KB 솔랙티브 인버스 천연가스 선물 ETN,KOSPI,9795.0,3.98,3.0,,,580087
HANARO 코스닥150선물레버리지,KOSPI,7270.0,3.93,19317.0,,,306530
한국앤컴퍼니,KOSPI,25200.0,3.92,178683.0,,,000240
SK가스,KOSPI,252000.0,3.92,30459.0,,,018670
삼성 인버스 2X 항셍테크 TR ETN(H) B,KOSPI,7180.0,3.91,1160.0,,,530122
혜인,KOSPI,9100.0,3.88,586337.0,,,003010
일성아이에스,KOSPI,21650.0,3.84,8160.0,,,003120
코오롱글로벌우,KOSPI,13600.0,3.82,516.0,,,003075
KB 레버리지 은 선물 ETN,KOSPI,8845.0,3.81,8084.0,,,580079
미래에셋 레버리지 코스닥150 선물 ETN,KOSPI,24570.0,3.74,5651.0,,,520056
키움 인버스 2X 전력 TOP5 ETN,KOSPI,4575.0,3.74,381348.0,,,760027
KIWOOM 코스닥150선물레버리지,KOSPI,3645.0,3.7,90280.0,,,291630
미래에셋 레버리지 WTI원유 선물 ETN,KOSPI,26065.0,3.7,6128.0,,,520095
메리츠 레버리지 은 선물 ETN(H),KOSPI,9400.0,3.7,11296.0,,,610100
대원강업,KOSPI,4805.0,3.56,209617.0,,,000430
한투 레버리지구리선물 ETN,KOSPI,31460.0,3.55,3.0,,,570072
유진투자증권,KOSPI,4390.0,3.54,1492325.0,,,001200
N2 레버리지 코스닥150 선물 ETN,KOSPI,17765.0,3.53,1987.0,,,550097
한투 레버리지코스닥150선물 ETN,KOSPI,24760.0,3.53,296.0,,,570081
동양우,KOSPI,9190.0,3.49,131.0,,,001525
서울식품,KOSPI,1224.0,3.47,182190.0,,,004410
LX세미콘,KOSPI,37300.0,3.47,578780.0,,,108320
삼성 레버리지 코스닥150 선물 ETN,KOSPI,24515.0,3.46,3521.0,,,530106
신한서부티엔디리츠,KOSPI,3930.0,3.42,96680.0,,,404990
삼성 레버리지 은 선물 ETN(H),KOSPI,38510.0,3.34,8379.0,,,530061
DL이앤씨,KOSPI,83900.0,3.33,543342.0,,,375500
미래에셋 레버리지 은 선물 ETN B,KOSPI,32415.0,3.28,33053.0,,,520092
신한 레버리지 은 선물 ETN(H),KOSPI,23315.0,3.26,5086.0,,,500029
카카오페이,KOSPI,48450.0,3.19,457727.0,,,377300
신한 레버리지 코스닥 150 선물 ETN,KOSPI,24750.0,3.17,2768.0,,,500071
한국항공우주,KOSPI,133100.0,3.1,341853.0,,,047810
미래에셋 인버스 천연가스 선물 ETN B,KOSPI,10770.0,3.01,744.0,,,520091
넥센타이어,KOSPI,5870.0,2.98,638004.0,,,002350
미원상사,KOSPI,133000.0,2.94,5879.0,,,002840
메리츠 인버스2X 미국채30년 스트립 ETN(H),KOSPI,60360.0,2.92,5.0,,,610086
메리츠 레버리지 구리 선물 ETN(H),KOSPI,27695.0,2.9,10.0,,,610028
현대해상,KOSPI,50400.0,2.86,360198.0,,,001450
신한 레버리지 구리 선물 ETN,KOSPI,34520.0,2.86,924.0,,,500040
하나 레버리지 K방산TOP10 ETN,KOSPI,11365.0,2.85,94479.0,,,700034
하나 S&P 레버리지 WTI원유 선물 ETN B,KOSPI,53940.0,2.84,194.0,,,700029
조광피혁,KOSPI,65500.0,2.83,805.0,,,004700
N2 월간 레버리지 방위산업 Top5 ETN,KOSPI,119320.0,2.8,29.0,,,550092
선도전기,KOSPI,4150.0,2.72,1178074.0,,,007610
삼성제약,KOSPI,1377.0,2.68,378198.0,,,001360
SNT모티브,KOSPI,26850.0,2.68,76645.0,,,064960
한일시멘트,KOSPI,16850.0,2.68,112718.0,,,300720
KB S&P 레버리지 WTI원유 선물 ETN B,KOSPI,53730.0,2.66,2652.0,,,580068
삼성 레버리지 구리 선물 ETN(H),KOSPI,27455.0,2.64,6217.0,,,530063
대성산업,KOSPI,4330.0,2.61,909047.0,,,128820
삼천리,KOSPI,138000.0,2.6,8319.0,,,004690
화인베스틸,KOSPI,1036.0,2.57,77616.0,,,133820
전방,KOSPI,32000.0,2.56,445.0,,,000950
KPX홀딩스,KOSPI,100500.0,2.55,1654.0,,,092230
삼성 블룸버그 레버리지 WTI원유선물 ETN B,KOSPI,53440.0,2.55,4540.0,,,530133
TIGER K게임,KOSPI,5465.0,2.34,3719.0,,,300610
유니켐,KOSPI,4390.0,2.33,97178.0,,,011330
일신방직,KOSPI,10580.0,2.32,16312.0,,,003200
DKME,KOSPI,1850.0,2.32,90760.0,,,015590
메리츠 인버스 2X 대표 농산물 선물 ETN(H),KOSPI,18795.0,2.31,1247.0,,,610036
다올투자증권,KOSPI,4010.0,2.3,84296.0,,,030210
미래에셋 -2X 미국 자율주행대표기업 ETN,KOSPI,7205.0,2.27,200.0,,,520084
N2 레버리지 구리 선물 ETN(H),KOSPI,27220.0,2.27,6.0,,,550069
한투 레버리지WTI원유선물 ETN B,KOSPI,53700.0,2.27,37.0,,,570116
텔코웨어,KOSPI,13620.0,2.25,4783.0,,,078000
KG모빌리티,KOSPI,2735.0,2.24,835362.0,,,003620
화천기공,KOSPI,36700.0,2.23,9381.0,,,000850
RISE 게임테마,KOSPI,6425.0,2.23,4212.0,,,300640
한국토지신탁,KOSPI,1198.0,2.22,215545.0,,,034830
흥국화재,KOSPI,3705.0,2.21,82258.0,,,000540
케이카,KOSPI,6540.0,2.19,81194.0,,,381970
메리츠 솔랙티브 레버리지 금 선물 ETN(H),KOSPI,23290.0,2.19,760.0,,,610103
녹십자,KOSPI,130100.0,2.12,26875.0,,,006280
한국특강,KOSPI,2405.0,2.12,73169.0,,,007280
동원시스템즈,KOSPI,21650.0,2.12,35785.0,,,014820
세원정공,KOSPI,10600.0,2.12,7022.0,,,021820
엠씨넥스,KOSPI,19260.0,2.12,31049.0,,,097520
메리츠 레버리지 WTI원유 선물 ETN(H),KOSPI,55965.0,2.12,2853.0,,,610088
SGC에너지,KOSPI,58900.0,2.08,138687.0,,,005090
삼원강재,KOSPI,2235.0,2.05,38932.0,,,023000
KCC글라스,KOSPI,24900.0,2.05,61408.0,,,344820
한투 구리선물 ETN,KOSPI,17680.0,2.02,4.0,,,570071
유안타증권,KOSPI,4815.0,2.01,519521.0,,,003470
삼성 레버리지 WTI원유 선물 ETN,KOSPI,3045.0,2.01,412625.0,,,530031
휴니드,KOSPI,4600.0,2.0,42761.0,,,005870
아이마켓코리아,KOSPI,8200.0,1.99,26328.0,,,122900
삼성생명,KOSPI,309500.0,1.98,430627.0,,,032830
미래에셋 -2X 미국 AI TOP3 ETN,KOSPI,8265.0,1.97,1000.0,,,520085
이건산업,KOSPI,3125.0,1.96,35049.0,,,008250
방림,KOSPI,5740.0,1.95,161251.0,,,003610
현대백화점,KOSPI,99300.0,1.95,170291.0,,,069960
KB 솔랙티브 레버리지 금 선물 ETN,KOSPI,20370.0,1.95,4885.0,,,580089
TIGER 코스닥150IT,KOSPI,25250.0,1.94,66102.0,,,261060
메리츠금융지주,KOSPI,127400.0,1.92,304461.0,,,138040
한투 은선물 ETN,KOSPI,6885.0,1.92,1.0,,,570123
한화에어로스페이스,KOSPI,1067000.0,1.91,181425.0,,,012450
신한 블룸버그 레버리지 WTI원유선물 ETN B,KOSPI,53115.0,1.91,8.0,,,500093
INVENI,KOSPI,14500.0,1.9,20672.0,,,015360
NICE평가정보,KOSPI,16140.0,1.89,79943.0,,,030190
한전KPS,KOSPI,48900.0,1.88,166045.0,,,051600
SK바이오사이언스,KOSPI,38000.0,1.88,97021.0,,,302440
메리츠 인버스 3X 국채30년 ETN,KOSPI,69795.0,1.87,13841.0,,,610062
KODEX 보험,KOSPI,21115.0,1.86,169988.0,,,140700
한국전자홀딩스,KOSPI,1815.0,1.85,20418.0,,,006200
신한 레버리지 금 선물 ETN,KOSPI,70060.0,1.85,149.0,,,500037
한화시스템,KOSPI,72400.0,1.83,344264.0,,,272210
KB 레버리지 구리 선물 ETN(H),KOSPI,27560.0,1.83,4514.0,,,580032
ACE 골드선물 레버리지(합성 H),KOSPI,49360.0,1.82,3408.0,,,225130
RISE 코스닥150,KOSPI,14295.0,1.82,405069.0,,,270810
명신산업,KOSPI,8460.0,1.81,255473.0,,,009900
미래에셋 1.5X S&P500 VIX S/T선물 ETN,KOSPI,9275.0,1.81,2883.0,,,520097
메리츠 인버스 3X 미국채30년 ETN,KOSPI,51615.0,1.81,19.0,,,610079
SIMPAC,KOSPI,4805.0,1.8,45836.0,,,009160
웅진,KOSPI,1866.0,1.8,98047.0,,,016880
SJG세종,KOSPI,6800.0,1.8,44681.0,,,033530
이지스밸류플러스리츠,KOSPI,3670.0,1.8,72823.0,,,334890
KIWOOM K-반도체북미공급망,KOSPI,24900.0,1.8,6364.0,,,488210
BGF리테일,KOSPI,148000.0,1.79,39802.0,,,282330
두산,KOSPI,1322000.0,1.77,98896.0,,,000150
코스모화학,KOSPI,11040.0,1.75,133983.0,,,005420
한투 인버스2X유로스탁스50 ETN(H) B,KOSPI,6695.0,1.75,92.0,,,570092
유안타증권우,KOSPI,4390.0,1.74,14829.0,,,003475
현대코퍼레이션,KOSPI,26350.0,1.74,11825.0,,,011760
HANARO 반도체핵심공정주도주,KOSPI,12940.0,1.73,410886.0,,,476260
유니온,KOSPI,2950.0,1.72,35644.0,,,000910
와이투솔루션,KOSPI,3255.0,1.72,74741.0,,,011690
TIGER 구리실물,KOSPI,16330.0,1.71,54349.0,,,160580
ACE 코스닥150,KOSPI,14460.0,1.69,172342.0,,,354500
경동나비엔,KOSPI,60600.0,1.68,23478.0,,,009450
신대양제지,KOSPI,10330.0,1.67,5535.0,,,016590
SK,KOSPI,612000.0,1.66,199536.0,,,034730
KODEX 코스닥150롱코스피200숏선물,KOSPI,3060.0,1.66,10588.0,,,360150
쿠쿠홀딩스,KOSPI,27750.0,1.65,10490.0,,,192400
에셋플러스 코리아대장장이액티브,KOSPI,31035.0,1.65,441.0,,,442090
신한 S&P500 VIX S/T 선물 ETN E,KOSPI,6800.0,1.64,1663.0,,,500095
태양금속우,KOSPI,3460.0,1.62,14683.0,,,004105
HANARO Fn K-게임,KOSPI,3450.0,1.62,5784.0,,,395280
DB증권,KOSPI,10110.0,1.61,42790.0,,,016610
아주스틸,KOSPI,2215.0,1.61,9273.0,,,139990
풀무원,KOSPI,9500.0,1.6,62035.0,,,017810
삼성출판사,KOSPI,6340.0,1.6,8810.0,,,068290
RISE 차이나H선물인버스(H),KOSPI,7945.0,1.6,1029.0,,,291680
삼성 인버스 2X 나스닥 100 TR ETN,KOSPI,4445.0,1.6,36764.0,,,530116
백산,KOSPI,10870.0,1.59,7279.0,,,035150
HANARO 코스닥150,KOSPI,14355.0,1.59,3742.0,,,304770
대웅,KOSPI,16690.0,1.58,119428.0,,,003090
넥센,KOSPI,5800.0,1.58,8116.0,,,005720
KODEX 은선물(H),KOSPI,10985.0,1.57,356781.0,,,144600
율촌화학,KOSPI,16240.0,1.56,43725.0,,,008730
TIGER K방산&우주,KOSPI,33550.0,1.56,177723.0,,,463250
SJM홀딩스,KOSPI,3600.0,1.55,659.0,,,025530
동국씨엠,KOSPI,5250.0,1.55,23048.0,,,460850
한투 코스피양매도3%OTM ETN,KOSPI,6880.0,1.55,20.0,,,570029
맵스리얼티,KOSPI,7250.0,1.54,80928.0,,,094800
KIWOOM 미국원유에너지기업,KOSPI,15900.0,1.53,52014.0,,,474800
현대비앤지스틸,KOSPI,12000.0,1.52,15110.0,,,004560
SOL 코스닥150,KOSPI,14030.0,1.52,30577.0,,,450910
메리츠 WTI원유 선물 ETN(H),KOSPI,20145.0,1.51,483.0,,,610087
남성,KOSPI,5060.0,1.5,22061.0,,,004270
LIG디펜스앤에어로스페이스,KOSPI,680000.0,1.49,126418.0,,,079550
동인기연,KOSPI,13040.0,1.48,9434.0,,,111380
하나 레버리지 반도체 ETN,KOSPI,204715.0,1.48,17020.0,,,700028
KODEX 코스닥글로벌,KOSPI,15895.0,1.47,68058.0,,,461450
에넥스,KOSPI,1318.0,1.46,100721.0,,,011090
CJ씨푸드,KOSPI,2015.0,1.46,26532.0,,,011150
RISE 200고배당커버드콜ATM,KOSPI,7345.0,1.45,13267.0,,,290080
KG스틸,KOSPI,5650.0,1.44,256145.0,,,016380
삼성 레버리지 금 선물 ETN(H),KOSPI,112277.0,1.43,161.0,,,530055
태양금속,KOSPI,2860.0,1.42,163696.0,,,004100
삼성 블룸버그 WTI원유 선물 ETN B,KOSPI,18970.0,1.42,89.0,,,530132
삼영전자,KOSPI,12320.0,1.4,12359.0,,,005680
현대위아,KOSPI,57900.0,1.4,110493.0,,,011210
신성이엔지,KOSPI,16610.0,1.4,168887.0,,,011930
WISCOM,KOSPI,1951.0,1.4,3490.0,,,024070
RISE AI&로봇,KOSPI,11255.0,1.4,449164.0,,,469070
미래에셋 인버스 2X 옥수수 선물 ETN,KOSPI,23530.0,1.4,70.0,,,520047
만호제강,KOSPI,4005.0,1.39,57026.0,,,001080
KB 은 선물 ETN,KOSPI,6910.0,1.39,5.0,,,580078
차AI헬스케어,KOSPI,4765.0,1.38,2342.0,,,025620
KODEX AI반도체핵심장비,KOSPI,26435.0,1.38,1686697.0,,,471990
에스엘,KOSPI,51800.0,1.37,121521.0,,,005850
계룡건설,KOSPI,22550.0,1.35,35856.0,,,013580
KIWOOM 코스닥150,KOSPI,7150.0,1.35,112873.0,,,316670
신한 인버스 2X 10년 국채선물 ETN,KOSPI,12420.0,1.35,26.0,,,500068
한전기술,KOSPI,145000.0,1.33,755727.0,,,052690
다우기술,KOSPI,38500.0,1.32,43340.0,,,023590
SOL 자동차소부장Fn,KOSPI,23045.0,1.32,2184.0,,,464600
WON 한국부동산TOP3플러스,KOSPI,9185.0,1.32,369.0,,,480460
신한 WTI원유 선물 ETN,KOSPI,18405.0,1.32,1936.0,,,500099
미래에셋 레버리지 반도체 ETN,KOSPI,28785.0,1.32,10627.0,,,520098
메리츠 은 선물 ETN(H),KOSPI,7320.0,1.31,3.0,,,610099
미래에셋생명,KOSPI,19530.0,1.3,128282.0,,,085620
HDC현대EP,KOSPI,3900.0,1.3,18168.0,,,089470
ACE 미국빅테크TOP7 Plus인버스(합성),KOSPI,6690.0,1.29,110.0,,,465620
한투 인버스2X나스닥100 ETN B,KOSPI,3920.0,1.29,136.0,,,570103
체시스,KOSPI,4340.0,1.28,9160.0,,,033250
하나 K방산TOP10 ETN,KOSPI,9115.0,1.28,42557.0,,,700033
IPARK현대산업개발,KOSPI,23850.0,1.27,133849.0,,,294870
TIGER 일본반도체FACTSET,KOSPI,23960.0,1.27,12134.0,,,465660
해태제과식품,KOSPI,5610.0,1.26,24636.0,,,101530
DSR,KOSPI,4410.0,1.26,10699.0,,,155660
솔루엠,KOSPI,12830.0,1.26,63054.0,,,248070
메리츠 인버스 2X 미국채30년 ETN(H),KOSPI,18035.0,1.26,100.0,,,610040
포스코스틸리온,KOSPI,4860.0,1.25,304641.0,,,058430
서울가스,KOSPI,57000.0,1.24,16038.0,,,017390
PLUS 코스닥150,KOSPI,14455.0,1.23,50514.0,,,301400
KB 인버스 2X 미국 나스닥 100 TR ETN B,KOSPI,11970.0,1.23,50.0,,,580077
NHN,KOSPI,58500.0,1.21,246474.0,,,181710
HL만도,KOSPI,50300.0,1.21,407467.0,,,204320
사조산업,KOSPI,50700.0,1.2,472.0,,,007160
LG생활건강,KOSPI,295000.0,1.2,69884.0,,,051900
TIGER 반도체,KOSPI,145000.0,1.2,189148.0,,,091230
TIGER 코리아테크액티브,KOSPI,37395.0,1.2,146061.0,,,471780
LS네트웍스,KOSPI,2985.0,1.19,50484.0,,,000680
KB 코스닥 150 TR ETN,KOSPI,11100.0,1.19,24809.0,,,580065
아모레퍼시픽홀딩스,KOSPI,25800.0,1.18,113039.0,,,002790
디와이덕양,KOSPI,1714.0,1.18,35226.0,,,024900
한투 인버스2XS&P500선물 ETN(H),KOSPI,685.0,1.18,205.0,,,570023
KB 인도 디지털 Select 5 ETN,KOSPI,10675.0,1.18,1.0,,,580067
팜젠사이언스,KOSPI,3035.0,1.17,12525.0,,,004720
KODEX 미국S&P500에너지(합성),KOSPI,20370.0,1.17,23817.0,,,218420
KODEX WTI원유선물(H),KOSPI,26835.0,1.17,237977.0,,,261220
