name,market,close,chg,volume,value,mcap,code
한화갤러리아,KOSPI,2565.0,9.15,4100704.0,10412000000.0,497200000000.0,452260
대한전선,KOSPI,31100.0,8.17,4079025.0,125320000000.0,6095400000000.0,001440
두산에너빌리티,KOSPI,91700.0,2.46,3708953.0,343512000000.0,58739500000000.0,034020
KODEX AI반도체TOP2플러스,KOSPI,41375.0,1.47,3634932.0,150363000000.0,4191300000000.0,395160
팬오션,KOSPI,6010.0,-1.15,3596606.0,21493000000.0,3212800000000.0,028670
대원전선,KOSPI,13500.0,3.45,3584457.0,48502000000.0,1058600000000.0,006340
SK하이닉스,KOSPI,1856000.0,3.51,3523435.0,6513175000000.0,1355793800000000.0,000660
후성,KOSPI,13350.0,2.93,3466407.0,46104000000.0,1431900000000.0,093370
카프로,KOSPI,147.0,-20.54,3462719.0,519000000.0,24800000000.0,006380
금강공업,KOSPI,4745.0,9.21,3301363.0,16419000000.0,139200000000.0,014280
한화솔루션,KOSPI,30800.0,5.66,3266931.0,99297000000.0,6926700000000.0,009830
KODEX 반도체레버리지,KOSPI,87500.0,6.83,3204891.0,278975000000.0,1085000000000.0,494310
KODEX 건설,KOSPI,7305.0,1.04,3197459.0,23576000000.0,231600000000.0,117700
키움 인버스 2X 반도체TOP10 ETN,KOSPI,2770.0,-3.48,3052177.0,8495000000.0,22200000000.0,760028
대한항공,KOSPI,29800.0,-1.0,3041628.0,90770000000.0,10973000000000.0,003490
두산퓨얼셀,KOSPI,53900.0,9.44,3041549.0,168679000000.0,3530100000000.0,336260
한화생명,KOSPI,5710.0,-2.39,3025744.0,17336000000.0,4959300000000.0,088350
KBI동양철관,KOSPI,1170.0,-1.76,2951711.0,3524000000.0,121400000000.0,008970
SK증권,KOSPI,2515.0,2.24,2875945.0,7202000000.0,581700000000.0,001510
STX그린로지스,KOSPI,3530.0,-7.11,2714694.0,9994000000.0,25500000000.0,465770
한국전력,KOSPI,33750.0,-1.03,2612403.0,89779000000.0,21666300000000.0,015760
TIGER 배당커버드콜액티브,KOSPI,20930.0,1.28,2582692.0,53972000000.0,2630900000000.0,472150
TIGER 인버스,KOSPI,1088.0,-1.54,2569662.0,2800000000.0,46000000000.0,123310
삼성전자우,KOSPI,197500.0,-0.45,2441265.0,482936000000.0,158468300000000.0,005935
삼성 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,1921.0,-1.84,2430772.0,4681000000.0,172900000000.0,530134
금호전기,KOSPI,12070.0,-1.95,2420572.0,29583000000.0,149400000000.0,001210
금호건설,KOSPI,15640.0,-0.06,2384192.0,37458000000.0,582700000000.0,002990
자이에스앤디,KOSPI,10010.0,-7.31,2368239.0,24027000000.0,388200000000.0,317400
삼성중공업,KOSPI,21600.0,1.41,2347725.0,50570000000.0,19008000000000.0,010140
우리금융지주,KOSPI,33500.0,-1.62,2322235.0,78039000000.0,24682300000000.0,316140
TIGER 리츠부동산인프라,KOSPI,4040.0,-0.25,2322053.0,9379000000.0,1544300000000.0,329200
TIGER 미국배당다우존스,KOSPI,14490.0,-1.13,2311783.0,33580000000.0,4199200000000.0,458730
하나 인버스 2X 반도체 ETN,KOSPI,2120.0,-5.57,1988116.0,4230000000.0,10600000000.0,700036
한온시스템,KOSPI,3515.0,1.88,1944676.0,6757000000.0,3607300000000.0,018880
SK이노베이션,KOSPI,153500.0,11.23,1924456.0,284225000000.0,25949600000000.0,096770
TIGER 코스닥150 레버리지,KOSPI,7710.0,6.05,1776651.0,13582000000.0,171900000000.0,233160
넥스틸,KOSPI,13310.0,1.37,1775803.0,24273000000.0,346100000000.0,092790
SK이터닉스,KOSPI,53200.0,4.31,1775211.0,93930000000.0,1812400000000.0,475150
SOL AI반도체소부장,KOSPI,26015.0,3.91,1711066.0,44227000000.0,1086100000000.0,455850
삼성E&A,KOSPI,50800.0,3.36,1665837.0,83916000000.0,9956800000000.0,028050
형지엘리트,KOSPI,323.0,-7.71,1646949.0,531000000.0,19800000000.0,093240
GS건설,KOSPI,35550.0,0.85,1641017.0,59035000000.0,3042400000000.0,006360
키다리스튜디오,KOSPI,7960.0,20.61,1621652.0,12066000000.0,295000000000.0,020120
KODEX 2차전지핵심소재10,KOSPI,5200.0,6.45,1605191.0,8127000000.0,184300000000.0,461950
대덕전자,KOSPI,106100.0,6.21,1502701.0,160333000000.0,5243100000000.0,353200
롯데케미칼,KOSPI,67800.0,18.12,674163.0,,,011170
가온전선,KOSPI,265500.0,16.7,685340.0,,,000500
롯데에너지머티리얼즈,KOSPI,41650.0,14.11,474827.0,,,020150
대한유화,KOSPI,110300.0,13.59,120211.0,,,006650
KB 레버리지 2차전지 TOP 10 TR ETN,KOSPI,25450.0,13.11,9366.0,,,580070
키움 레버리지 2차전지산업 ETN,KOSPI,9220.0,12.78,6033.0,,,760011
삼일제약,KOSPI,6990.0,12.56,214975.0,,,000520
삼성 KRX 레버리지 2차전지 TOP10 TR ETN,KOSPI,25140.0,12.43,2259.0,,,530138
엘앤에프,KOSPI,127000.0,11.7,1144154.0,,,066970
비비안,KOSPI,5750.0,11.22,308092.0,,,002070
키움 레버리지 전력 TOP5 ETN,KOSPI,18380.0,10.19,145022.0,,,760026
TCC스틸,KOSPI,12020.0,10.07,811917.0,,,002710
DKME,KOSPI,1808.0,9.98,383298.0,,,015590
SK아이이테크놀로지,KOSPI,17770.0,9.35,1249060.0,,,361610
우진,KOSPI,15660.0,9.13,1360439.0,,,105840
LS,KOSPI,330000.0,9.09,202945.0,,,006260
코스모신소재,KOSPI,41450.0,8.65,169164.0,,,005070
TIGER 200에너지화학레버리지,KOSPI,9670.0,8.47,39725.0,,,243890
엠앤씨솔루션,KOSPI,18260.0,8.37,192662.0,,,484870
삼성SDI,KOSPI,574000.0,8.3,634327.0,,,006400
RISE 2차전지액티브,KOSPI,7125.0,8.2,350962.0,,,422420
두올,KOSPI,3980.0,8.15,998911.0,,,016740
일진하이솔루스,KOSPI,11880.0,8.0,204989.0,,,271940
DB하이텍,KOSPI,111500.0,7.83,838751.0,,,000990
한화엔진,KOSPI,49150.0,7.67,1485831.0,,,082740
신한 레버리지 코스닥 150 선물 ETN,KOSPI,23990.0,7.65,104.0,,,500071
진흥기업2우B,KOSPI,29000.0,7.41,869.0,,,002787
SGC에너지,KOSPI,57700.0,7.25,193894.0,,,005090
BNK 2차전지양극재,KOSPI,6185.0,7.1,66181.0,,,466810
RISE 2차전지TOP10,KOSPI,12020.0,7.08,388132.0,,,465330
TIGER 2차전지테마,KOSPI,19735.0,7.05,632873.0,,,305540
미래에셋 레버리지 SK하이닉스 단일종목ETN,KOSPI,11900.0,7.01,51852.0,,,520101
포스코인터내셔널,KOSPI,58000.0,6.81,973030.0,,,047050
코스모화학,KOSPI,10850.0,6.79,107263.0,,,005420
HD현대에너지솔루션,KOSPI,143100.0,6.79,376476.0,,,322000
일진전기,KOSPI,72600.0,6.76,434706.0,,,103590
LG에너지솔루션,KOSPI,371000.0,6.46,438952.0,,,373220
포스코퓨처엠,KOSPI,192100.0,6.37,300257.0,,,003670
LS에코에너지,KOSPI,49600.0,6.32,108660.0,,,229640
KB 레버리지 반도체 TOP10 TR ETN,KOSPI,23720.0,6.32,2118.0,,,580082
키움 2차전지산업 ETN,KOSPI,9250.0,6.32,38.0,,,760010
삼성 레버리지 코스닥150 선물 ETN,KOSPI,23695.0,6.3,1777.0,,,530106
N2 레버리지 코스닥150 선물 ETN,KOSPI,17160.0,6.25,12845.0,,,550097
KB 레버리지 KOSDAQ 150 선물 ETN,KOSPI,23745.0,6.24,5083.0,,,580043
HANARO 코스닥150선물레버리지,KOSPI,6995.0,6.23,15408.0,,,306530
PLUS 태양광&ESS,KOSPI,37050.0,6.16,348846.0,,,457990
국도화학,KOSPI,39850.0,6.13,38237.0,,,007690
SKC,KOSPI,92000.0,6.11,249716.0,,,011790
금강공업우,KOSPI,5680.0,5.97,2241.0,,,014285
KODEX 신재생에너지액티브,KOSPI,39910.0,5.96,85889.0,,,385510
RISE 코스닥150선물레버리지,KOSPI,7835.0,5.95,62989.0,,,278240
N2 인버스 2X 천연가스 선물 ETN,KOSPI,10800.0,5.88,238.0,,,550100
KIWOOM 코스닥150선물레버리지,KOSPI,3515.0,5.87,34171.0,,,291630
SOL 2차전지소부장Fn,KOSPI,4715.0,5.84,889980.0,,,455860
HDC,KOSPI,24700.0,5.78,146378.0,,,012630
HANARO 전력설비투자,KOSPI,44740.0,5.76,120902.0,,,491820
이수스페셜티케미컬,KOSPI,68100.0,5.75,117729.0,,,457190
미래에셋 레버리지 반도체 ETN,KOSPI,28410.0,5.71,10853.0,,,520098
신세계 I&C,KOSPI,16150.0,5.56,387763.0,,,035510
LG화학,KOSPI,285000.0,5.56,320906.0,,,051910
N2 전력인프라 Top5 ETN,KOSPI,40200.0,5.51,3496.0,,,550093
KODEX 에너지화학,KOSPI,14860.0,5.5,159396.0,,,117460
LS ELECTRIC,KOSPI,211500.0,5.49,528871.0,,,010120
메리츠 인버스 2X 천연가스 선물 ETN(H),KOSPI,12130.0,5.43,8543.0,,,610096
한투 레버리지코스닥150선물 ETN,KOSPI,23915.0,5.4,102.0,,,570081
미래에셋 레버리지 코스닥150 선물 ETN,KOSPI,23685.0,5.31,10675.0,,,520056
HANARO Fn친환경에너지,KOSPI,10670.0,5.28,8649.0,,,381570
티엠씨,KOSPI,11040.0,5.24,1038960.0,,,217590
HD현대마린엔진,KOSPI,52800.0,5.18,188916.0,,,071970
하나 인버스 2X 옥수수 선물 ETN(H),KOSPI,20510.0,5.18,12.0,,,700012
하나 레버리지 코스닥150 선물 ETN,KOSPI,23960.0,5.13,117.0,,,700017
전진건설로봇,KOSPI,43100.0,5.12,330230.0,,,079900
키움 전력 TOP5 ETN,KOSPI,11705.0,5.12,199.0,,,760025
OCI홀딩스,KOSPI,226500.0,5.1,245573.0,,,010060
씨에스윈드,KOSPI,50800.0,5.07,506867.0,,,112610
하나 인버스 2X 천연가스 선물 ETN(H),KOSPI,12100.0,5.03,5.0,,,700032
금호석유화학,KOSPI,130000.0,5.01,110185.0,,,011780
에코프로머티,KOSPI,37750.0,5.01,298946.0,,,450080
애경케미칼,KOSPI,10910.0,5.0,245399.0,,,161000
한미약품,KOSPI,494500.0,4.99,136830.0,,,128940
RISE 배터리 리사이클링,KOSPI,10870.0,4.92,4628.0,,,446700
키움 코스닥 150 TR ETN,KOSPI,10435.0,4.87,8.0,,,760008
KODEX 기계장비,KOSPI,14245.0,4.86,14647.0,,,102960
TIGER Fn신재생에너지,KOSPI,25245.0,4.84,96104.0,,,377990
SK이노베이션우,KOSPI,71800.0,4.82,10390.0,,,096775
동국홀딩스,KOSPI,2065.0,4.77,491426.0,,,001230
산일전기,KOSPI,210500.0,4.73,362165.0,,,062040
키움 레버리지 반도체TOP10 ETN,KOSPI,86505.0,4.65,7067.0,,,760013
KoAct 반도체&2차전지핵심소재액티브,KOSPI,9100.0,4.54,5920.0,,,482030
키움 레버리지 조선TOP10 ETN,KOSPI,63400.0,4.51,409.0,,,760016
서울식품우,KOSPI,5360.0,4.48,2108.0,,,004415
두산로보틱스,KOSPI,72400.0,4.47,404696.0,,,454910
KoAct AI인프라액티브,KOSPI,29865.0,4.37,11468.0,,,487130
SOL 반도체전공정,KOSPI,22865.0,4.36,984195.0,,,475300
ACE 포스코그룹포커스,KOSPI,6155.0,4.32,659369.0,,,469170
HD현대중공업,KOSPI,463500.0,4.27,284062.0,,,329180
두산우,KOSPI,447000.0,4.2,8410.0,,,000155
두산,KOSPI,1299000.0,4.17,83445.0,,,000150
미래에셋 인버스 2X 옥수수 선물 ETN,KOSPI,23205.0,4.15,190.0,,,520047
삼화콘덴서,KOSPI,116300.0,4.12,699621.0,,,001820
S-Oil,KOSPI,165900.0,4.08,562109.0,,,010950
성문전자,KOSPI,2175.0,4.07,265031.0,,,014910
STX엔진,KOSPI,24400.0,4.05,217968.0,,,077970
한농화성,KOSPI,13570.0,3.98,61447.0,,,011500
삼성SDI우,KOSPI,224500.0,3.94,4585.0,,,006405
TIME K신재생에너지액티브,KOSPI,25800.0,3.91,3583.0,,,404120
KIWOOM K-2차전지북미공급망,KOSPI,13290.0,3.91,7831.0,,,488200
DL,KOSPI,56000.0,3.9,88217.0,,,000210
신송홀딩스,KOSPI,4400.0,3.9,31926.0,,,006880
한투 인버스2X천연가스선물 ETN B,KOSPI,10205.0,3.87,9891.0,,,570118
TIGER 코스닥150IT,KOSPI,24770.0,3.84,28626.0,,,261060
신한 인버스2X 천연가스 선물 ETN B,KOSPI,15545.0,3.84,529.0,,,500096
SNT에너지,KOSPI,38000.0,3.83,400248.0,,,100840
삼성 인버스 2X 천연가스 선물 ETN D,KOSPI,13980.0,3.82,71773.0,,,530136
KB 인버스 2X 천연가스 선물 ETN B,KOSPI,10180.0,3.82,713.0,,,580071
KB스타리츠,KOSPI,1569.0,3.77,376036.0,,,432320
솔루스첨단소재,KOSPI,7520.0,3.72,102893.0,,,336370
N2 월간 레버리지 방위산업 Top5 ETN,KOSPI,116065.0,3.71,26.0,,,550092
SOL 반도체후공정,KOSPI,28050.0,3.7,175094.0,,,475310
TIGER 반도체,KOSPI,143285.0,3.68,226782.0,,,091230
TIGER 200 에너지화학,KOSPI,19080.0,3.67,41523.0,,,139250
신풍,KOSPI,1109.0,3.64,174160.0,,,002870
KODEX AI반도체핵심장비,KOSPI,26075.0,3.62,1117839.0,,,471990
TIGER 퓨처모빌리티액티브,KOSPI,11860.0,3.58,6874.0,,,387280
신한 레버리지 코스피 200 선물 ETN,KOSPI,194520.0,3.56,3.0,,,500069
TIGER 200IT레버리지,KOSPI,350610.0,3.49,117062.0,,,243880
PLUS 코스닥150,KOSPI,14280.0,3.48,9089.0,,,301400
HANARO CAPEX설비투자iSelect,KOSPI,44560.0,3.47,4156.0,,,454320
HD현대,KOSPI,255000.0,3.45,174563.0,,,267250
대림통상,KOSPI,1990.0,3.43,31574.0,,,006570
효성중공업,KOSPI,2931000.0,3.42,29659.0,,,298040
KODEX 기후변화솔루션,KOSPI,25020.0,3.37,664.0,,,404260
퍼스텍,KOSPI,6200.0,3.33,401805.0,,,010820
디아이,KOSPI,31200.0,3.31,391470.0,,,003160
롯데정밀화학,KOSPI,46750.0,3.31,52152.0,,,004000
DL이앤씨,KOSPI,81200.0,3.31,471533.0,,,375500
두산2우B,KOSPI,360000.0,3.3,245.0,,,000157
삼성공조,KOSPI,13190.0,3.29,356158.0,,,006660
율촌화학,KOSPI,15990.0,3.29,31740.0,,,008730
에스원,KOSPI,81800.0,3.28,68469.0,,,012750
일진다이아,KOSPI,10120.0,3.27,59817.0,,,081000
코오롱인더,KOSPI,56900.0,3.27,479087.0,,,120110
UNICORN SK하이닉스밸류체인액티브,KOSPI,48950.0,3.23,75518.0,,,494220
PI첨단소재,KOSPI,19610.0,3.21,23675.0,,,178920
HANARO 코스닥150,KOSPI,14130.0,3.21,5500.0,,,304770
삼성 레버리지 코스피200 선물 ETN,KOSPI,195195.0,3.21,562.0,,,530104
하나 레버리지 반도체 ETN,KOSPI,201725.0,3.2,2183.0,,,700028
HANARO 원자력iSelect,KOSPI,62670.0,3.19,255924.0,,,434730
PLUS 200선물레버리지,KOSPI,214895.0,3.18,11361.0,,,253150
HD건설기계,KOSPI,143000.0,3.17,252672.0,,,267270
TIGER 코스닥글로벌,KOSPI,16095.0,3.17,29690.0,,,461580
HD현대일렉트릭,KOSPI,751000.0,3.16,96746.0,,,267260
KIWOOM 코스닥150,KOSPI,7055.0,3.14,49674.0,,,316670
진흥기업,KOSPI,7260.0,3.13,218538.0,,,002780
SOL 코스닥150,KOSPI,13820.0,3.13,10371.0,,,450910
KODEX 코스닥글로벌,KOSPI,15665.0,3.13,5672.0,,,461450
KIWOOM 200선물레버리지,KOSPI,105815.0,3.12,31698.0,,,253250
이월드,KOSPI,532.0,3.1,545912.0,,,084680
KODEX 반도체,KOSPI,135600.0,3.09,1372996.0,,,091160
TIGER 레버리지,KOSPI,116580.0,3.09,141178.0,,,123320
미래에셋 -1.5X 천연가스 선물 ETN,KOSPI,13500.0,3.09,7493.0,,,520077
TIGER 200선물레버리지,KOSPI,88705.0,3.08,57783.0,,,267770
미래에셋 레버리지 코스피200 선물 ETN,KOSPI,193900.0,3.08,2116.0,,,520054
S-Oil우,KOSPI,77300.0,3.07,30246.0,,,010955
RISE 200선물레버리지,KOSPI,107455.0,3.07,33857.0,,,252400
HANARO 200선물레버리지,KOSPI,131000.0,3.07,1074.0,,,304780
삼성 코스닥 150 TR ETN,KOSPI,10775.0,3.06,69.0,,,530118
SOL 조선TOP3플러스,KOSPI,28350.0,3.02,884809.0,,,466920
N2 월간 레버리지 코스피 200 선물 ETN,KOSPI,149720.0,3.02,7.0,,,550089
ACE 코스닥150,KOSPI,14220.0,3.01,310826.0,,,354500
하이스틸,KOSPI,3260.0,3.0,849066.0,,,071090
ACE 2차전지&친환경차액티브,KOSPI,12050.0,2.99,19856.0,,,385600
ACE 레버리지,KOSPI,47485.0,2.98,46588.0,,,152500
KODEX IT,KOSPI,70700.0,2.98,75003.0,,,266370
HANARO Fn전기&수소차,KOSPI,17960.0,2.98,8095.0,,,381560
KB 인버스 2X 밀 선물 ETN,KOSPI,20930.0,2.98,1159.0,,,580052
RISE 코스닥150,KOSPI,14040.0,2.97,305041.0,,,270810
TIGER 코리아테크액티브,KOSPI,36950.0,2.95,138372.0,,,471780
신한 코스닥 150 TR ETN,KOSPI,11255.0,2.93,3.0,,,500086
우성머티리얼스,KOSPI,2470.0,2.92,52732.0,,,011300
WON 반도체밸류체인액티브,KOSPI,45475.0,2.91,34926.0,,,474590
TIGER 조선TOP10,KOSPI,22350.0,2.9,499189.0,,,494670
ACE 원자력TOP10,KOSPI,62780.0,2.87,171685.0,,,433500
일진홀딩스,KOSPI,6860.0,2.85,105232.0,,,015860
LX세미콘,KOSPI,36050.0,2.85,246455.0,,,108320
송원산업,KOSPI,11930.0,2.84,139757.0,,,004430
유유제약2우B,KOSPI,7620.0,2.83,6487.0,,,000227
TIGER KRX기후변화솔루션,KOSPI,24890.0,2.81,1388.0,,,404540
N2 코스닥 150 TR ETN,KOSPI,10365.0,2.78,4.0,,,550085
KODEX 코리아혁신성장액티브,KOSPI,25470.0,2.76,2071.0,,,373490
코리아써키트,KOSPI,52400.0,2.75,196475.0,,,007810
HD한국조선해양,KOSPI,356000.0,2.74,121010.0,,,009540
유엔젤,KOSPI,5260.0,2.73,88064.0,,,072130
KODEX 미국AI전력핵심인프라,KOSPI,20030.0,2.72,710742.0,,,487230
KB 코스닥 150 TR ETN,KOSPI,10970.0,2.72,6016.0,,,580065
TIGER AI반도체핵심공정,KOSPI,14455.0,2.7,632464.0,,,471760
한투 인도네시아대표원자재 ETN,KOSPI,10835.0,2.7,195.0,,,570085
KB 인버스 2X 은 선물 ETN,KOSPI,38830.0,2.7,216.0,,,580081
대창단조,KOSPI,6870.0,2.69,137213.0,,,015230
한화,KOSPI,142000.0,2.68,127998.0,,,000880
TIGER 200 중공업,KOSPI,13580.0,2.68,91409.0,,,139230
아진전자부품,KOSPI,960.0,2.67,66558.0,,,009320
한화솔루션우,KOSPI,17290.0,2.67,4639.0,,,009835
화천기계,KOSPI,3270.0,2.67,126231.0,,,010660
RISE 비메모리반도체액티브,KOSPI,27510.0,2.65,55893.0,,,388420
삼화전기,KOSPI,23400.0,2.63,23150.0,,,009470
TIGER MSCI KOREA ESG리더스,KOSPI,30060.0,2.61,1973.0,,,289260
HANARO Fn5G산업,KOSPI,44015.0,2.61,135.0,,,367740
DL우,KOSPI,25650.0,2.6,2650.0,,,000215
TIGER BBIG레버리지,KOSPI,1700.0,2.6,11516.0,,,412560
POSCO홀딩스,KOSPI,337000.0,2.59,221883.0,,,005490
TIGER 200 산업재,KOSPI,12285.0,2.59,889.0,,,227550
키움 모험자본창업투자 ETN,KOSPI,10505.0,2.59,3.0,,,760032
KoAct 글로벌친환경전력인프라액티브,KOSPI,30375.0,2.58,5094.0,,,475070
BNK 온디바이스AI,KOSPI,31220.0,2.58,7841.0,,,487750
ACE 테슬라밸류체인액티브,KOSPI,18340.0,2.57,250163.0,,,457480
방림,KOSPI,5630.0,2.55,72340.0,,,003610
한국화장품제조,KOSPI,13340.0,2.54,812136.0,,,003350
한솔케미칼,KOSPI,203000.0,2.53,23148.0,,,014680
KODEX 모멘텀Plus,KOSPI,20545.0,2.52,98.0,,,244620
KODEX 자율주행액티브,KOSPI,15910.0,2.51,8465.0,,,385520
한투 인버스2X은선물 ETN,KOSPI,38945.0,2.51,2.0,,,570119
TIGER 200 IT,KOSPI,142055.0,2.5,252913.0,,,139260
신한 레버리지 은 선물 ETN(H),KOSPI,22580.0,2.5,4370.0,,,500029
삼영,KOSPI,6180.0,2.49,89775.0,,,003720
삼성전기,KOSPI,1404000.0,2.48,419552.0,,,009150
삼성 iSelect 레버리지 조선 TOP10 TR ETN,KOSPI,18900.0,2.47,144.0,,,530140
DS단석,KOSPI,12100.0,2.46,63336.0,,,017860
LG화학우,KOSPI,129200.0,2.46,29539.0,,,051915
한미반도체,KOSPI,250500.0,2.45,562435.0,,,042700
현대제철,KOSPI,33650.0,2.44,540211.0,,,004020
하나 반도체 ETN,KOSPI,43170.0,2.43,11643.0,,,700027
HANARO Fn K-반도체,KOSPI,59090.0,2.42,1208585.0,,,395270
HANARO 반도체핵심공정주도주,KOSPI,12720.0,2.42,121108.0,,,476260
KODEX 친환경조선해운액티브,KOSPI,28670.0,2.39,8731.0,,,445150
대동,KOSPI,8190.0,2.38,309796.0,,,000490
세방전지,KOSPI,64400.0,2.38,147299.0,,,004490
삼성 인버스 2X 항셍테크 TR ETN(H) B,KOSPI,6910.0,2.37,226.0,,,530122
메리츠 인버스 2X 대표 농산물 선물 ETN(H),KOSPI,18370.0,2.37,994.0,,,610036
동원수산,KOSPI,5220.0,2.35,33746.0,,,030720
TIME K이노베이션액티브,KOSPI,10660.0,2.35,1776.0,,,385710
동성케미컬,KOSPI,3710.0,2.34,47324.0,,,102260
RISE 네트워크인프라,KOSPI,59445.0,2.34,142601.0,,,367760
DAISHIN AI반도체&인프라액티브,KOSPI,29475.0,2.34,1350.0,,,486240
KIWOOM K-반도체북미공급망,KOSPI,24460.0,2.34,5039.0,,,488210
KB 솔랙티브 인버스 천연가스 선물 ETN,KOSPI,9420.0,2.34,2.0,,,580087
RISE 수소경제테마,KOSPI,23065.0,2.33,49381.0,,,367770
삼화왕관,KOSPI,28700.0,2.32,957.0,,,004450
한화오션,KOSPI,88100.0,2.32,890194.0,,,042660
KIWOOM 글로벌전력GRID인프라,KOSPI,14810.0,2.31,2283.0,,,489860
대덕,KOSPI,14770.0,2.29,66044.0,,,008060
ACE AI반도체TOP3+,KOSPI,62035.0,2.28,668981.0,,,469150
휴니드,KOSPI,4510.0,2.27,39493.0,,,005870
TIGER 글로벌AI전력인프라액티브,KOSPI,25250.0,2.27,94963.0,,,491010
롯데지주,KOSPI,24850.0,2.26,128974.0,,,004990
HL만도,KOSPI,49700.0,2.26,208198.0,,,204320
효성티앤씨,KOSPI,342000.0,2.24,10307.0,,,298020
KODEX KRX300레버리지,KOSPI,80875.0,2.23,1080.0,,,306950
RISE 팔라듐선물인버스(H),KOSPI,3205.0,2.23,713.0,,,334700
키움 코스피 200 TR ETN,KOSPI,34365.0,2.22,50.0,,,760007
테이팩스,KOSPI,16210.0,2.21,23157.0,,,055490
RISE 5대그룹주,KOSPI,17150.0,2.21,3828.0,,,105780
해성디에스,KOSPI,50800.0,2.21,116722.0,,,195870
코리아써우,KOSPI,18800.0,2.17,605.0,,,007815
PLUS 우주항공,KOSPI,26605.0,2.17,30152.0,,,421320
대양금속,KOSPI,1327.0,2.16,419265.0,,,009190
SP삼화,KOSPI,6700.0,2.13,73312.0,,,000390
한국가스공사,KOSPI,36150.0,2.12,173263.0,,,036460
WON AI ESG액티브,KOSPI,28600.0,2.12,8456.0,,,413930
키움 조선TOP10 ETN,KOSPI,22735.0,2.11,21.0,,,760017
포스코DX,KOSPI,21900.0,2.1,236988.0,,,022100
