name,market,close,chg,volume,value,mcap,code
삼성 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,2005.0,-3.61,4179026.0,8409000000.0,180400000000.0,530134
TIGER 미국나스닥100,KOSPI,175920.0,-0.6,4062761.0,714286000000.0,11390800000000.0,133690
KODEX AI반도체TOP2플러스,KOSPI,40845.0,5.98,4022967.0,162695000000.0,4166200000000.0,395160
팬오션,KOSPI,6060.0,1.68,3713338.0,22397000000.0,3239500000000.0,028670
TIGER 인버스,KOSPI,1101.0,-4.59,3632672.0,4034000000.0,46400000000.0,123310
SK하이닉스,KOSPI,1783000.0,8.26,3478577.0,6110477000000.0,1302467900000000.0,000660
흥아해운,KOSPI,1739.0,0.87,3437651.0,6001000000.0,418100000000.0,003280
한화생명,KOSPI,5890.0,2.61,3426327.0,19994000000.0,5115600000000.0,088350
두산퓨얼셀,KOSPI,49900.0,13.8,3298077.0,169417000000.0,3268100000000.0,336260
TIGER 미국배당다우존스,KOSPI,14680.0,-1.9,3208148.0,47227000000.0,4227800000000.0,458730
대한항공,KOSPI,30350.0,0.5,3169590.0,96150000000.0,11175500000000.0,003490
삼성전자우,KOSPI,199600.0,4.18,3125144.0,617411000000.0,160153300000000.0,005935
금호건설,KOSPI,16110.0,0.12,2987540.0,48121000000.0,600300000000.0,002990
TIGER 리츠부동산인프라,KOSPI,4040.0,-0.37,2883104.0,11649000000.0,1542300000000.0,329200
한화솔루션,KOSPI,29650.0,-1.33,2631668.0,77916000000.0,6668100000000.0,009830
KODEX AI전력핵심설비,KOSPI,36515.0,5.47,2623731.0,94422000000.0,3191400000000.0,487240
LG디스플레이,KOSPI,9210.0,0.88,2601055.0,24095000000.0,4605000000000.0,034220
TIGER 2차전지TOP10,KOSPI,10420.0,-0.1,2544927.0,26477000000.0,722100000000.0,364980
KODEX 반도체레버리지,KOSPI,81890.0,11.35,2519591.0,202815000000.0,1023600000000.0,494310
우리금융지주,KOSPI,34200.0,3.01,2511602.0,85087000000.0,25198100000000.0,316140
한화갤러리아,KOSPI,2380.0,3.48,2501486.0,6042000000.0,461400000000.0,452260
SK증권,KOSPI,2460.0,1.23,2456872.0,6074000000.0,569000000000.0,001510
대원전선,KOSPI,13290.0,2.78,2414118.0,32296000000.0,1042100000000.0,006340
삼성중공업,KOSPI,21400.0,0.0,2410842.0,51204000000.0,18832000000000.0,010140
인디에프,KOSPI,4415.0,1.26,2404133.0,10836000000.0,66300000000.0,014990
KODEX 건설,KOSPI,7000.0,5.34,2371192.0,16154000000.0,218400000000.0,117700
RISE 200선물인버스2X,KOSPI,77.0,-9.41,2364059.0,183000000.0,3900000000.0,252420
써니전자,KOSPI,2025.0,-7.32,2267192.0,4659000000.0,71900000000.0,004770
TIGER 코스닥150 레버리지,KOSPI,7625.0,2.35,2159388.0,16544000000.0,168100000000.0,233160
후성,KOSPI,12900.0,3.2,2142366.0,27858000000.0,1383600000000.0,093370
KODEX 2차전지산업,KOSPI,14835.0,-0.17,2101004.0,31174000000.0,1731200000000.0,305720
한온시스템,KOSPI,3555.0,0.85,2082944.0,7400000000.0,3648400000000.0,018880
HANARO Fn K-반도체,KOSPI,58120.0,6.13,2059271.0,118216000000.0,3667400000000.0,395270
STX그린로지스,KOSPI,3800.0,1.33,2006271.0,8074000000.0,27400000000.0,465770
DB,KOSPI,1672.0,10.95,1981046.0,3254000000.0,336400000000.0,012030
TIGER 미국나스닥100타겟데일리커버드콜,KOSPI,10245.0,-0.77,1880346.0,19243000000.0,2377900000000.0,486290
KODEX 반도체,KOSPI,131200.0,6.02,1833146.0,238519000000.0,5753100000000.0,091160
다스코,KOSPI,3685.0,1.66,1811544.0,6810000000.0,74600000000.0,058730
한전산업,KOSPI,12730.0,6.08,1810657.0,23354000000.0,415000000000.0,130660
키움 인버스 2X 반도체TOP10 ETN,KOSPI,2900.0,-12.65,1762072.0,5236000000.0,23200000000.0,760028
한화투자증권,KOSPI,4915.0,-3.63,1704494.0,8474000000.0,1054500000000.0,003530
LG전자,KOSPI,214000.0,6.2,1672760.0,366263000000.0,34857300000000.0,066570
KODEX 미국나스닥100데일리커버드콜OTM,KOSPI,8760.0,-0.68,1548733.0,13551000000.0,995100000000.0,494300
금호타이어,KOSPI,7350.0,2.37,1526379.0,11132000000.0,2111400000000.0,073240
비에이치,KOSPI,21400.0,-2.06,1502919.0,33080000000.0,721400000000.0,090460
PLUS 200선물인버스2X,KOSPI,150.0,-7.41,1402709.0,210000000.0,1200000000.0,253160
한국전력,KOSPI,32750.0,1.87,1388073.0,44959000000.0,21024300000000.0,015760
하나 인버스 2X 반도체 ETN,KOSPI,2260.0,-11.72,1334597.0,3070000000.0,11300000000.0,700036
TIGER 2차전지소재Fn,KOSPI,4880.0,0.62,1323793.0,6441000000.0,529700000000.0,462010
삼성E&A,KOSPI,48000.0,4.69,1301015.0,61184000000.0,9408000000000.0,028050
카카오,KOSPI,36550.0,0.97,1289021.0,46797000000.0,16191600000000.0,035720
금호에이치티,KOSPI,7130.0,20.64,1214361.0,,,214330
미래에셋 레버리지 SK하이닉스 단일종목ETN,KOSPI,11000.0,16.53,253811.0,,,520101
TIGER 글로벌자원생산기업(합성 H),KOSPI,25000.0,16.2,2143.0,,,276000
SNT에너지,KOSPI,37600.0,14.98,1163848.0,,,100840
우성,KOSPI,18270.0,14.55,141997.0,,,006980
한전기술,KOSPI,122300.0,13.66,912549.0,,,052690
키움 레버리지 반도체TOP10 ETN,KOSPI,82365.0,13.19,7580.0,,,760013
키움 레버리지 전력 TOP5 ETN,KOSPI,17900.0,12.9,102482.0,,,760026
하나 레버리지 반도체 ETN,KOSPI,190875.0,12.54,796.0,,,700028
미래에셋 레버리지 반도체 ETN,KOSPI,26770.0,12.13,34254.0,,,520098
DB하이텍,KOSPI,100800.0,12.12,736213.0,,,000990
KB 레버리지 반도체 TOP10 TR ETN,KOSPI,22320.0,11.52,5151.0,,,580082
미래에셋 레버리지 삼성전자 단일종목 ETN,KOSPI,11950.0,11.37,172872.0,,,520100
두산,KOSPI,1271000.0,11.3,101468.0,,,000150
삼성 레버리지 코스피200 선물 ETN,KOSPI,191790.0,10.77,1699.0,,,530104
가온전선,KOSPI,234500.0,10.61,511647.0,,,000500
TIGER 200IT레버리지,KOSPI,347000.0,10.51,126034.0,,,243880
신한 레버리지 코스피 200 선물 ETN,KOSPI,190485.0,10.28,12.0,,,500069
RISE 200선물레버리지,KOSPI,105275.0,10.03,17080.0,,,252400
HANARO 200선물레버리지,KOSPI,128145.0,9.98,2780.0,,,304780
KIWOOM 200선물레버리지,KOSPI,103525.0,9.9,25974.0,,,253250
TIGER 200선물레버리지,KOSPI,86725.0,9.89,48924.0,,,267770
PLUS 200선물레버리지,KOSPI,210025.0,9.82,8614.0,,,253150
TIGER 레버리지,KOSPI,114000.0,9.74,156771.0,,,123320
ACE 레버리지,KOSPI,46445.0,9.73,76272.0,,,152500
미래에셋 레버리지 코스피200 선물 ETN,KOSPI,188800.0,9.47,2427.0,,,520054
씨케이솔루션,KOSPI,1598.0,9.45,304240.0,,,480370
KODEX KRX300레버리지,KOSPI,78945.0,9.34,5451.0,,,306950
KB 레버리지 KOSPI 200 선물 ETN,KOSPI,189115.0,9.16,1352.0,,,580039
효성중공업,KOSPI,2965000.0,8.53,50834.0,,,298040
한솔테크닉스,KOSPI,9170.0,8.39,1230768.0,,,004710
SK스퀘어,KOSPI,1125000.0,8.07,523798.0,,,402340
HANARO 원자력iSelect,KOSPI,61095.0,8.04,162828.0,,,434730
ACE 원자력TOP10,KOSPI,58780.0,7.99,63992.0,,,433500
이화산업,KOSPI,14610.0,7.43,710.0,,,000760
일진하이솔루스,KOSPI,11490.0,7.18,132642.0,,,271940
하나 반도체 ETN,KOSPI,41860.0,7.18,2415.0,,,700027
두산우,KOSPI,429500.0,6.97,8601.0,,,000155
HD현대일렉트릭,KOSPI,763000.0,6.86,92183.0,,,267260
우진,KOSPI,13770.0,6.74,428932.0,,,105840
키움 전력 TOP5 ETN,KOSPI,11490.0,6.69,196.0,,,760025
SK,KOSPI,611000.0,6.63,143542.0,,,034730
SK디스커버리,KOSPI,56400.0,6.62,49673.0,,,006120
효성,KOSPI,169200.0,6.42,16462.0,,,004800
N2 전력인프라 Top5 ETN,KOSPI,38990.0,6.34,75.0,,,550093
TIGER 반도체,KOSPI,138490.0,6.29,325697.0,,,091230
삼화콘덴서,KOSPI,116700.0,6.28,696270.0,,,001820
키움 반도체TOP10 ETN,KOSPI,29965.0,6.28,47.0,,,760012
DL이앤씨,KOSPI,78000.0,6.27,581417.0,,,375500
한미글로벌,KOSPI,24200.0,6.14,788199.0,,,053690
현대건설,KOSPI,126900.0,6.02,812263.0,,,000720
LS ELECTRIC,KOSPI,207000.0,5.99,412578.0,,,010120
아센디오,KOSPI,3010.0,5.8,39199.0,,,012170
LS,KOSPI,316500.0,5.68,89020.0,,,006260
PLUS 글로벌HBM반도체,KOSPI,102490.0,5.68,426670.0,,,442580
HANARO 전력설비투자,KOSPI,43680.0,5.62,70251.0,,,491820
KIWOOM KRX100,KOSPI,17580.0,5.59,10678.0,,,100910
두산2우B,KOSPI,350000.0,5.58,331.0,,,000157
KODEX 모멘텀주,KOSPI,43360.0,5.54,22402.0,,,275280
KODEX 200IT TR,KOSPI,57105.0,5.51,100750.0,,,363580
KODEX MSCI Korea TR,KOSPI,39410.0,5.5,21048.0,,,278540
KODEX MSCI Korea,KOSPI,53000.0,5.43,5441.0,,,156080
TIGER 200 IT,KOSPI,140900.0,5.41,343689.0,,,139260
RISE KRX300,KOSPI,50540.0,5.4,1091.0,,,292050
HK 베스트일레븐액티브,KOSPI,29195.0,5.36,1376.0,,,391670
마이티 다이나믹퀀트액티브,KOSPI,38820.0,5.35,3316.0,,,442260
ACE AI반도체TOP3+,KOSPI,60050.0,5.35,359465.0,,,469150
PLUS 코스피50,KOSPI,83295.0,5.24,45204.0,,,122090
RISE ESG사회책임투자,KOSPI,48365.0,5.23,132969.0,,,290130
TIGER KRX300,KOSPI,49325.0,5.2,9119.0,,,292160
TIGER 코리아TOP10,KOSPI,38840.0,5.19,625403.0,,,292150
TIGER 코리아테크액티브,KOSPI,36250.0,5.18,127686.0,,,471780
TIGER 200 중공업,KOSPI,13325.0,5.17,89887.0,,,139230
TIGER 200 건설,KOSPI,8020.0,5.11,425380.0,,,139220
삼성 코스피 200 TR ETN,KOSPI,34340.0,5.11,3669.0,,,530117
KODEX MSCI KOREA ESG유니버설,KOSPI,34335.0,5.1,106.0,,,289040
TIGER MSCI Korea TR,KOSPI,49460.0,5.1,22990.0,,,310970
SOL KRX300,KOSPI,50270.0,5.09,55.0,,,292500
ACE ESG액티브,KOSPI,24545.0,5.07,365.0,,,385590
IBK 200,KOSPI,110245.0,4.99,2633.0,,,472840
UNICORN SK하이닉스밸류체인액티브,KOSPI,48175.0,4.99,85844.0,,,494220
KODEX 200액티브,KOSPI,31950.0,4.98,558925.0,,,494890
KODEX 200TR,KOSPI,40165.0,4.97,1050830.0,,,278530
1Q 200액티브,KOSPI,35480.0,4.97,122064.0,,,451060
TREX 200,KOSPI,110520.0,4.96,91.0,,,108590
KODEX IT,KOSPI,69400.0,4.95,68864.0,,,266370
RISE 200TR,KOSPI,63040.0,4.94,117780.0,,,361580
PLUS 200TR,KOSPI,131675.0,4.94,1795.0,,,491220
HK 200,KOSPI,111820.0,4.94,188.0,,,491700
PLUS 200,KOSPI,112460.0,4.93,352757.0,,,152100
KODEX 멀티팩터,KOSPI,35100.0,4.93,12.0,,,337120
WON 200,KOSPI,113935.0,4.92,8872.0,,,448100
KIWOOM 200,KOSPI,110760.0,4.91,149341.0,,,069660
RISE 200,KOSPI,111640.0,4.91,929670.0,,,148020
파워 200,KOSPI,111945.0,4.91,21345.0,,,152870
마이티 코스피100,KOSPI,87885.0,4.91,722.0,,,159800
파워 코스피100,KOSPI,87060.0,4.9,2159.0,,,140950
KODEX 코스피100,KOSPI,88400.0,4.9,340159.0,,,237350
TIGER 코스피대형주,KOSPI,38130.0,4.9,20640.0,,,277640
HANARO 200,KOSPI,111150.0,4.9,80538.0,,,293180
KIWOOM 200TR,KOSPI,145530.0,4.9,161133.0,,,294400
SOL 200TR,KOSPI,41575.0,4.89,81874.0,,,295040
DAISHIN K200,KOSPI,111605.0,4.89,5528.0,,,434960
KODEX 200ESG,KOSPI,48940.0,4.88,12920.0,,,337160
WON 반도체밸류체인액티브,KOSPI,44410.0,4.88,85515.0,,,474590
삼성생명,KOSPI,312000.0,4.87,258722.0,,,032830
TIGER 200TR,KOSPI,64725.0,4.87,90789.0,,,310960
ACE 200,KOSPI,111065.0,4.86,197399.0,,,105190
TIGER MSCI KOREA ESG유니버설,KOSPI,35595.0,4.86,3843.0,,,289250
ACE 200TR,KOSPI,74545.0,4.86,18581.0,,,332500
KODEX 탄소효율그린뉴딜,KOSPI,25250.0,4.86,394.0,,,375770
KIWOOM 코리아테크TOP10,KOSPI,44115.0,4.86,1445.0,,,469790
TIGER MSCI KOREA ESG리더스,KOSPI,29630.0,4.85,2279.0,,,289260
KODEX 아시아AI반도체exChina액티브,KOSPI,60610.0,4.82,46027.0,,,446690
RISE 비메모리반도체액티브,KOSPI,27100.0,4.8,28047.0,,,388420
HANARO 200TR,KOSPI,145410.0,4.79,2643.0,,,332930
RISE 대형고배당10TR,KOSPI,79575.0,4.77,67970.0,,,315960
DAISHIN AI반도체&인프라액티브,KOSPI,29200.0,4.75,785.0,,,486240
KODEX 성장주,KOSPI,43715.0,4.71,976.0,,,325010
신한 코스피 200 TR ETN,KOSPI,34220.0,4.71,27.0,,,500085
HANARO CAPEX설비투자iSelect,KOSPI,43410.0,4.69,5796.0,,,454320
LG전자우,KOSPI,78300.0,4.68,155975.0,,,066575
KODEX KRX300,KOSPI,48835.0,4.67,23783.0,,,292190
삼성물산,KOSPI,384000.0,4.63,278019.0,,,028260
KODEX 우량주,KOSPI,30480.0,4.63,9154.0,,,275300
한솔케미칼,KOSPI,202000.0,4.61,35304.0,,,014680
KIWOOM 코리아밸류업,KOSPI,32700.0,4.61,340.0,,,496090
KIWOOM 코스피100,KOSPI,85370.0,4.58,7804.0,,,153270
한미반도체,KOSPI,240500.0,4.57,732981.0,,,042700
대한전선,KOSPI,28650.0,4.56,1189077.0,,,001440
키움 코스피 200 TR ETN,KOSPI,33915.0,4.56,3195.0,,,760007
KODEX 혁신기술테마액티브,KOSPI,39615.0,4.53,795.0,,,364690
KIWOOM K-반도체북미공급망,KOSPI,24155.0,4.52,2544.0,,,488210
KODEX 코스피TR,KOSPI,36170.0,4.51,9679.0,,,359210
LS에코에너지,KOSPI,47650.0,4.5,103948.0,,,229640
RISE 네트워크인프라,KOSPI,59250.0,4.49,140263.0,,,367760
TIGER Fn신재생에너지,KOSPI,24570.0,4.49,46295.0,,,377990
롯데쇼핑,KOSPI,112300.0,4.47,162910.0,,,023530
RISE 글로벌수소경제,KOSPI,16150.0,4.46,3298.0,,,417450
KoAct AI인프라액티브,KOSPI,29090.0,4.45,13547.0,,,487130
웅진씽크빅,KOSPI,1317.0,4.44,84734.0,,,095720
RISE 코스피,KOSPI,72360.0,4.43,70868.0,,,302450
TIGER 코스피,KOSPI,72750.0,4.42,102373.0,,,277630
KODEX 가치주,KOSPI,35175.0,4.41,13353.0,,,275290
KODEX Top5PlusTR,KOSPI,82100.0,4.41,25625.0,,,315930
KB 인버스 2X 밀 선물 ETN,KOSPI,21945.0,4.4,3002.0,,,580052
SKC,KOSPI,88000.0,4.39,130059.0,,,011790
KODEX 코리아밸류업,KOSPI,32575.0,4.39,103212.0,,,495850
씨에스윈드,KOSPI,49000.0,4.37,371458.0,,,112610
N2 코스피 200 TR ETN,KOSPI,33735.0,4.36,462.0,,,550084
신풍,KOSPI,1104.0,4.35,273823.0,,,002870
삼화왕관,KOSPI,28850.0,4.34,6171.0,,,004450
TIGER 일본반도체FACTSET,KOSPI,24470.0,4.33,29372.0,,,465660
KODEX 코스피,KOSPI,71655.0,4.31,431369.0,,,226490
SOL 글로벌AI반도체탑픽액티브,KOSPI,57595.0,4.3,15481.0,,,423170
페이퍼코리아,KOSPI,2565.0,4.27,14251.0,,,001020
LG이노텍,KOSPI,586000.0,4.27,160393.0,,,011070
HANARO MSCI Korea TR,KOSPI,49195.0,4.27,8268.0,,,332940
KB Wise 분할매매 ETN,KOSPI,10385.0,4.27,40.0,,,580010
TRUSTON 주주가치액티브,KOSPI,26140.0,4.25,1160.0,,,472720
SOL 코리아메가테크액티브,KOSPI,46300.0,4.24,38556.0,,,444200
RISE IT플러스,KOSPI,44390.0,4.23,7532.0,,,326240
KoAct 배당성장액티브,KOSPI,21830.0,4.23,75481.0,,,476850
미래에셋 코스피200 선물 ETN,KOSPI,27620.0,4.23,3551.0,,,520037
SNT홀딩스,KOSPI,47050.0,4.21,13718.0,,,036530
KODEX 코스피대형주,KOSPI,36860.0,4.21,20309.0,,,337140
키움 코스피200 선물 달러노출 ETN,KOSPI,27570.0,4.2,10.0,,,760021
태양금속우,KOSPI,3375.0,4.17,16025.0,,,004105
PLUS 코스피TR,KOSPI,39230.0,4.17,4298.0,,,328370
SOL AI반도체소부장,KOSPI,25130.0,4.17,1286597.0,,,455850
MIDAS 코스피액티브,KOSPI,58800.0,4.14,6288.0,,,403790
대덕전자,KOSPI,103600.0,4.12,883536.0,,,353200
사조씨푸드,KOSPI,10900.0,4.11,9893.0,,,014710
이수스페셜티케미컬,KOSPI,65900.0,4.11,119126.0,,,457190
삼성 레버리지 일본니케이225선물 ETN(H),KOSPI,52425.0,4.11,20.0,,,530124
TIGER AI코리아그로스액티브,KOSPI,36855.0,4.1,7588.0,,,365040
KoAct 코리아밸류업액티브,KOSPI,31430.0,4.09,33968.0,,,495230
TIGER 탄소효율그린뉴딜,KOSPI,24850.0,4.08,2341.0,,,376410
KODEX 차이나AI테크액티브,KOSPI,23210.0,4.08,18210.0,,,428510
퍼스텍,KOSPI,5900.0,4.06,616225.0,,,010820
PLUS 코스피,KOSPI,72080.0,4.05,1860.0,,,227830
ACE 코스피,KOSPI,72270.0,4.04,5280.0,,,305050
DKME,KOSPI,1552.0,4.02,142681.0,,,015590
TRUSTON 코리아밸류업액티브,KOSPI,25850.0,4.02,13.0,,,496130
RISE 코리아밸류업,KOSPI,32840.0,3.99,131999.0,,,495050
KODEX Top10동일가중,KOSPI,15730.0,3.97,7008.0,,,395170
RISE 고배당,KOSPI,33675.0,3.94,28400.0,,,266160
KODEX 한중반도체(합성),KOSPI,48505.0,3.94,1754.0,,,450190
TIGER 200커버드콜OTM,KOSPI,24450.0,3.93,4104.0,,,166400
TIGER 한중반도체(합성),KOSPI,48075.0,3.91,1566.0,,,449690
HANARO KRX300,KOSPI,47920.0,3.9,459.0,,,304760
1Q 코리아밸류업,KOSPI,32395.0,3.88,11123.0,,,495330
ACE 코리아밸류업,KOSPI,33860.0,3.88,1628.0,,,496120
하나 레버리지 코스닥150 선물 ETN,KOSPI,23965.0,3.88,4290.0,,,700017
대원강업,KOSPI,4560.0,3.87,188139.0,,,000430
TIGER 코리아밸류업,KOSPI,32670.0,3.83,163906.0,,,496080
PLUS 코리아밸류업,KOSPI,32335.0,3.8,1176.0,,,495040
FOCUS AI코리아액티브,KOSPI,30685.0,3.79,68.0,,,448570
삼성전기,KOSPI,1454000.0,3.78,523217.0,,,009150
ACE 코리아AI테크핵심산업,KOSPI,28845.0,3.78,5645.0,,,380340
KODEX 기계장비,KOSPI,13905.0,3.77,10931.0,,,102960
SOL 반도체전공정,KOSPI,22175.0,3.77,1039822.0,,,475300
산일전기,KOSPI,198900.0,3.76,308845.0,,,062040
미래에셋 코스닥150 선물 ETN,KOSPI,10160.0,3.73,3.0,,,520039
PLUS ESG성장주액티브,KOSPI,21615.0,3.72,15.0,,,395760
SOL 코리아밸류업TR,KOSPI,33340.0,3.72,37236.0,,,495550
KODEX KTOP30,KOSPI,37845.0,3.71,10554.0,,,229720
티엠씨,KOSPI,10740.0,3.67,886964.0,,,217590
신세계,KOSPI,396500.0,3.66,80766.0,,,004170
SOL 200 Top10,KOSPI,17255.0,3.66,6383.0,,,411540
KODEX 200롱코스닥150숏선물,KOSPI,23080.0,3.64,33671.0,,,360140
팜스코,KOSPI,2715.0,3.63,161594.0,,,036580
신한 레버리지 코스닥 150 선물 ETN,KOSPI,23910.0,3.62,5.0,,,500071
KG모빌리티,KOSPI,2730.0,3.61,946850.0,,,003620
메리츠 솔랙티브 인버스 2X 금 선물 ETN(H),KOSPI,16590.0,3.59,755.0,,,610104
TIME 코스피액티브,KOSPI,25800.0,3.55,66441.0,,,385720
현대차증권,KOSPI,8200.0,3.54,244807.0,,,001500
HL만도,KOSPI,50200.0,3.51,299386.0,,,204320
TIGER 미국필라델피아반도체레버리지(합성),KOSPI,76575.0,3.5,67296.0,,,423920
PLUS ESG가치주액티브,KOSPI,20815.0,3.48,35.0,,,395750
TIGER 이머징마켓MSCI레버리지(합성 H),KOSPI,17280.0,3.47,548.0,,,225060
SOL 자동차소부장Fn,KOSPI,23400.0,3.45,7616.0,,,464600
하나금융지주,KOSPI,138900.0,3.43,542042.0,,,086790
KCC,KOSPI,498500.0,3.42,18662.0,,,002380
HANARO 탄소효율그린뉴딜,KOSPI,24665.0,3.42,108.0,,,375760
KODEX 한국대만IT프리미어,KOSPI,82650.0,3.4,5454.0,,,298770
UNICORN R&D 액티브,KOSPI,23555.0,3.4,35.0,,,433250
한전KPS,KOSPI,47350.0,3.38,105561.0,,,051600
삼성 iSelect 레버리지 조선 TOP10 TR ETN,KOSPI,18680.0,3.38,764.0,,,530140
동성제약,KOSPI,1473.0,3.37,89039.0,,,002210
휴니드,KOSPI,4445.0,3.37,50658.0,,,005870
일진전기,KOSPI,70600.0,3.37,221588.0,,,103590
RISE 5대그룹주,KOSPI,17035.0,3.37,3886.0,,,105780
HANARO 코리아밸류업,KOSPI,32550.0,3.37,150.0,,,495750
KODEX AI반도체핵심장비,KOSPI,25065.0,3.36,812813.0,,,471990
TIGER KTOP30,KOSPI,19100.0,3.33,5078.0,,,228820
RISE 글로벌원자력,KOSPI,36350.0,3.33,16025.0,,,442320
웅진,KOSPI,2025.0,3.32,64880.0,,,016880
TIGER 코스닥150IT,KOSPI,23975.0,3.3,20647.0,,,261060
PLUS 주도업종,KOSPI,23795.0,3.3,206.0,,,280920
KIWOOM K-2차전지북미공급망,KOSPI,13105.0,3.27,3310.0,,,488200
신한지주,KOSPI,113900.0,3.26,757871.0,,,055550
RISE 주식혼합,KOSPI,94345.0,3.26,132.0,,,183710
BNK 온디바이스AI,KOSPI,30675.0,3.25,3227.0,,,487750
WON AI ESG액티브,KOSPI,28120.0,3.23,27045.0,,,413930
BNK 미래전략기술액티브,KOSPI,28000.0,3.23,452.0,,,457930
MIDAS 일본테크액티브,KOSPI,43210.0,3.23,1526.0,,,488290
TIME 코리아밸류업액티브,KOSPI,28620.0,3.23,47691.0,,,495060
SOL 반도체후공정,KOSPI,27440.0,3.22,204211.0,,,475310
삼성 인버스 2X 금 선물 ETN(H),KOSPI,1702.0,3.21,70774.0,,,530056
SNT다이내믹스,KOSPI,29100.0,3.19,18124.0,,,003570
삼성전기우,KOSPI,517000.0,3.19,24224.0,,,009155
삼성 코리아 밸류업 TR ETN,KOSPI,33680.0,3.19,3.0,,,530126
우성머티리얼스,KOSPI,2435.0,3.18,38823.0,,,011300
HANARO 코스닥150선물레버리지,KOSPI,6985.0,3.18,8305.0,,,306530
RISE 코스닥150선물레버리지,KOSPI,7800.0,3.17,79455.0,,,278240
OCI,KOSPI,81800.0,3.15,30938.0,,,456040
TIME K신재생에너지액티브,KOSPI,25190.0,3.13,2749.0,,,404120
HANARO 200 TOP10,KOSPI,16875.0,3.12,471.0,,,407310
TIGER AI반도체핵심공정,KOSPI,14540.0,3.12,325720.0,,,471760
조광페인트,KOSPI,3650.0,3.11,6458.0,,,004910
RISE 차이나H선물인버스(H),KOSPI,7790.0,3.11,86.0,,,291680
ACE 글로벌반도체TOP4 Plus,KOSPI,77160.0,3.1,114223.0,,,446770
BNK 주주가치액티브,KOSPI,30875.0,3.09,408.0,,,445690
N2 월간 레버리지 방위산업 Top5 ETN,KOSPI,114020.0,3.07,32.0,,,550092
RISE 수소경제테마,KOSPI,22815.0,3.05,43354.0,,,367770
TIME Korea플러스배당액티브,KOSPI,29360.0,2.98,238542.0,,,441800
태양금속,KOSPI,2770.0,2.97,522276.0,,,004100
LG씨엔에스,KOSPI,76300.0,2.97,601836.0,,,064400
