date,open,high,low,close,volume
2024-11-14,182900.0,184900.0,171700.0,173000.0,6309368.0
2024-11-15,174000.0,179000.0,173600.0,178200.0,4330750.0
2024-11-18,173800.0,177800.0,170300.0,171700.0,3885644.0
2024-11-19,170400.0,172900.0,168100.0,170600.0,4075013.0
2024-11-20,175000.0,175100.0,170200.0,170600.0,3689296.0
2024-11-21,168200.0,173000.0,168200.0,168800.0,3821502.0
2024-11-22,171700.0,178200.0,171200.0,176700.0,3919973.0
2024-11-25,174500.0,179500.0,173900.0,177000.0,4393882.0
2024-11-26,175200.0,177700.0,174700.0,177100.0,1996128.0
2024-11-27,175600.0,175700.0,167900.0,168300.0,4756820.0
2024-11-28,164600.0,166300.0,160800.0,161100.0,5691298.0
2024-11-29,160000.0,162400.0,157600.0,159900.0,4682788.0
2024-12-02,162200.0,162700.0,158600.0,158800.0,3558868.0
2024-12-03,159200.0,165100.0,159100.0,164900.0,4180365.0
2024-12-04,161300.0,168000.0,161100.0,168000.0,5701792.0
2024-12-05,170000.0,175600.0,169300.0,173000.0,4671438.0
2024-12-06,173500.0,173600.0,165000.0,167100.0,4434259.0
2024-12-09,167100.0,170600.0,165000.0,168900.0,5305672.0
2024-12-10,168000.0,170400.0,167600.0,170400.0,3159112.0
2024-12-11,167400.0,171800.0,167000.0,171800.0,2281189.0
2024-12-12,176500.0,177400.0,173500.0,176100.0,4550292.0
2024-12-13,174400.0,176400.0,173500.0,175500.0,3677980.0
2024-12-16,177400.0,180400.0,177300.0,179300.0,3278975.0
2024-12-17,183000.0,184500.0,182100.0,184000.0,3188910.0
2024-12-18,183400.0,183900.0,181600.0,183500.0,2363872.0
2024-12-19,173900.0,176800.0,173000.0,175000.0,4833862.0
2024-12-20,174100.0,174800.0,167100.0,168500.0,4487308.0
2024-12-23,170000.0,173300.0,169600.0,169600.0,3287596.0
2024-12-24,171700.0,171900.0,168300.0,168500.0,1844961.0
2024-12-26,170000.0,172000.0,169400.0,170100.0,2022727.0
2024-12-27,170100.0,176000.0,170000.0,174500.0,2643523.0
2024-12-30,174000.0,175800.0,172400.0,173900.0,1434202.0
2025-01-02,170500.0,172200.0,170000.0,171200.0,2102175.0
2025-01-03,174500.0,182700.0,173100.0,181900.0,4233446.0
2025-01-06,184400.0,199800.0,184400.0,199800.0,7320382.0
2025-01-07,205000.0,206500.0,194800.0,195000.0,6075445.0
2025-01-08,193100.0,198100.0,191000.0,194700.0,4275792.0
2025-01-09,201000.0,206000.0,199800.0,205000.0,6692254.0
2025-01-10,208000.0,212500.0,202500.0,203500.0,6149475.0
2025-01-13,203000.0,203000.0,193900.0,194300.0,4767294.0
2025-01-14,194300.0,197900.0,193600.0,195000.0,3019149.0
2025-01-15,198000.0,201000.0,197700.0,198200.0,3620460.0
2025-01-16,208500.0,210000.0,206500.0,210000.0,6029645.0
2025-01-17,209500.0,217500.0,209000.0,214500.0,5041329.0
2025-01-20,219000.0,219000.0,210500.0,212000.0,3036234.0
2025-01-21,216500.0,220000.0,214000.0,218000.0,3323212.0
2025-01-22,221500.0,227000.0,217000.0,225500.0,5901740.0
2025-01-23,221000.0,225500.0,215000.0,219500.0,5994781.0
2025-01-24,220500.0,227000.0,217500.0,221000.0,3771572.0
2025-01-31,197000.0,204500.0,194800.0,199200.0,11871995.0
2025-02-03,191500.0,193200.0,186900.0,190900.0,7926444.0
2025-02-04,192900.0,194300.0,190100.0,191100.0,5851146.0
2025-02-05,191900.0,199400.0,191900.0,198800.0,4245118.0
2025-02-06,202000.0,205000.0,200500.0,203500.0,4032622.0
2025-02-07,205000.0,206000.0,200500.0,203000.0,2206293.0
2025-02-10,197800.0,203000.0,197000.0,198100.0,2779740.0
2025-02-11,201000.0,201500.0,198000.0,199700.0,2488710.0
2025-02-12,196500.0,199900.0,196000.0,198900.0,2884072.0
2025-02-13,198800.0,208500.0,198100.0,208500.0,3574410.0
2025-02-14,209000.0,212000.0,206500.0,210000.0,2598656.0
2025-02-17,211500.0,216000.0,211000.0,212000.0,2497922.0
2025-02-18,212000.0,215000.0,207000.0,210000.0,1937894.0
2025-02-19,216000.0,219500.0,214000.0,218500.0,3537720.0
2025-02-20,217000.0,218500.0,211000.0,212000.0,3080242.0
2025-02-21,209500.0,211000.0,205500.0,209500.0,2601151.0
2025-02-24,202500.0,205000.0,201000.0,205000.0,3087127.0
2025-02-25,199800.0,202000.0,199200.0,200500.0,3651613.0
2025-02-26,199000.0,206000.0,198600.0,203000.0,3849749.0
2025-02-27,204500.0,205000.0,198100.0,199200.0,3993419.0
2025-02-28,191600.0,193000.0,188700.0,190200.0,5533027.0
2025-03-04,184800.0,187500.0,184000.0,186100.0,5424556.0
2025-03-05,188200.0,194400.0,186600.0,193100.0,4162368.0
2025-03-06,193500.0,194000.0,190300.0,192400.0,2540131.0
2025-03-07,191000.0,192800.0,187900.0,192400.0,2700590.0
2025-03-10,187500.0,191500.0,187300.0,187900.0,2441476.0
2025-03-11,182100.0,189000.0,181300.0,187800.0,3521800.0
2025-03-12,192400.0,199350.0,189700.0,198900.0,4064278.0
2025-03-13,202500.0,204500.0,195500.0,199700.0,3883033.0
2025-03-14,198500.0,206000.0,198500.0,204500.0,3397462.0
2025-03-17,207000.0,209500.0,203500.0,206000.0,2584679.0
2025-03-18,208500.0,209000.0,201000.0,203000.0,2696191.0
2025-03-19,202000.0,209500.0,201000.0,205500.0,3102000.0
2025-03-20,207000.0,211000.0,205500.0,210000.0,2779557.0
2025-03-21,213500.0,219500.0,212000.0,215500.0,5731880.0
2025-03-24,211500.0,214500.0,209500.0,211500.0,1611040.0
2025-03-25,214500.0,215500.0,208000.0,208000.0,2262656.0
2025-03-26,209000.0,215500.0,208500.0,214000.0,2058540.0
2025-03-27,208000.0,212000.0,206500.0,207000.0,2287220.0
2025-03-28,203000.0,204500.0,198900.0,199300.0,2673553.0
2025-03-31,193500.0,195500.0,190500.0,190700.0,4561715.0
2025-04-01,193600.0,198500.0,192000.0,197000.0,2317253.0
2025-04-02,198800.0,201500.0,197300.0,197900.0,2764223.0
2025-04-03,189600.0,194600.0,188200.0,194600.0,4177747.0
2025-04-04,187900.0,189600.0,178400.0,182200.0,9182017.0
2025-04-07,168000.0,172800.0,164800.0,164800.0,7879050.0
2025-04-08,172000.0,173100.0,168200.0,169500.0,4965171.0
2025-04-09,170000.0,170000.0,162700.0,165000.0,8035679.0
2025-04-10,189700.0,189900.0,180000.0,183200.0,7836984.0
2025-04-11,177800.0,181800.0,176100.0,180800.0,3223735.0
2025-04-14,182900.0,184400.0,178000.0,180200.0,3466194.0
2025-04-15,180200.0,182400.0,179700.0,180600.0,1915455.0
2025-04-16,176500.0,177500.0,173500.0,174000.0,2933428.0
2025-04-17,172100.0,175400.0,171800.0,175000.0,2989493.0
2025-04-18,174000.0,175500.0,172800.0,175000.0,1305152.0
2025-04-21,174800.0,180000.0,174500.0,176600.0,1877473.0
2025-04-22,175000.0,175500.0,173300.0,173800.0,2008388.0
2025-04-23,179100.0,181600.0,178100.0,181000.0,3857373.0
2025-04-24,182800.0,183400.0,177600.0,178300.0,3162156.0
2025-04-25,182500.0,184900.0,182100.0,184400.0,3507810.0
2025-04-28,183500.0,183900.0,179700.0,182000.0,2455710.0
2025-04-29,182000.0,182900.0,179100.0,180800.0,1866386.0
2025-04-30,179100.0,180000.0,176700.0,177500.0,2354473.0
2025-05-02,179400.0,186200.0,178400.0,186000.0,3886874.0
2025-05-07,187700.0,191500.0,185900.0,190800.0,3830097.0
2025-05-08,196000.0,196000.0,189400.0,190300.0,5125330.0
2025-05-09,192000.0,192800.0,186800.0,190100.0,2539822.0
2025-05-12,193600.0,195200.0,193500.0,195000.0,1624884.0
2025-05-13,200500.0,201500.0,197300.0,198500.0,3385009.0
2025-05-14,207000.0,207000.0,204000.0,206000.0,3333511.0
2025-05-15,207500.0,208000.0,199500.0,200500.0,3178957.0
2025-05-16,206000.0,206750.0,203500.0,204500.0,2419507.0
2025-05-19,203000.0,203000.0,197500.0,199400.0,2482673.0
2025-05-20,202500.0,208000.0,201500.0,202000.0,2820546.0
2025-05-21,204500.0,205000.0,199900.0,200500.0,1721760.0
2025-05-22,199900.0,201500.0,196500.0,196900.0,1988587.0
2025-05-23,199900.0,201500.0,198700.0,200000.0,1538701.0
2025-05-26,200000.0,203500.0,196900.0,203000.0,1459997.0
2025-05-27,200500.0,203500.0,200000.0,202500.0,1424916.0
2025-05-28,206500.0,209500.0,206000.0,208000.0,3161188.0
2025-05-29,214500.0,214500.0,207500.0,212000.0,3827689.0
2025-05-30,210000.0,210000.0,203000.0,204500.0,4826628.0
2025-06-02,205000.0,208500.0,203000.0,207500.0,1775752.0
2025-06-04,218000.0,223000.0,216500.0,217500.0,5108674.0
2025-06-05,225500.0,230000.0,222000.0,224500.0,5768506.0
2025-06-09,233000.0,233500.0,228000.0,229000.0,3666084.0
2025-06-10,231000.0,232500.0,227500.0,230500.0,3718655.0
2025-06-11,236000.0,241000.0,235000.0,240000.0,4230421.0
2025-06-12,242500.0,246500.0,235000.0,235500.0,4994238.0
2025-06-13,240500.0,243000.0,233750.0,235500.0,4100610.0
2025-06-16,238000.0,248500.0,238000.0,248000.0,3760740.0
2025-06-17,253000.0,260000.0,248000.0,249000.0,5044669.0
2025-06-18,245500.0,252000.0,245000.0,246500.0,4081001.0
2025-06-19,247000.0,250000.0,242000.0,246000.0,2317796.0
2025-06-20,249000.0,257000.0,247500.0,257000.0,3597877.0
2025-06-23,252500.0,263000.0,248500.0,259500.0,3398736.0
2025-06-24,270000.0,283000.0,269500.0,278500.0,5436312.0
2025-06-25,289000.0,291500.0,284000.0,286000.0,5466598.0
2025-06-26,294500.0,298500.0,287000.0,293000.0,5894020.0
2025-06-27,288000.0,294500.0,281000.0,284000.0,5134863.0
2025-06-30,288500.0,294500.0,286000.0,292000.0,4375298.0
2025-07-01,291000.0,294500.0,285500.0,285500.0,3687981.0
2025-07-02,283500.0,283500.0,274500.0,279000.0,4702056.0
2025-07-03,281000.0,284000.0,277000.0,278500.0,3642140.0
2025-07-04,279500.0,281500.0,269000.0,270500.0,3654933.0
2025-07-07,266000.0,272000.0,264500.0,271000.0,2523564.0
2025-07-08,271000.0,285000.0,268500.0,282000.0,3119395.0
2025-07-09,282500.0,284000.0,277500.0,281000.0,2626484.0
2025-07-10,284000.0,297000.0,283500.0,297000.0,4556065.0
2025-07-11,299500.0,306500.0,292000.0,294500.0,3732533.0
2025-07-14,292500.0,302500.0,292500.0,300000.0,2936976.0
2025-07-15,296000.0,298500.0,290000.0,298500.0,4196196.0
2025-07-16,298500.0,299500.0,292500.0,296000.0,3123297.0
2025-07-17,283500.0,289500.0,268000.0,269500.0,9328322.0
2025-07-18,270000.0,275000.0,267000.0,269000.0,5359504.0
2025-07-21,267500.0,274500.0,266500.0,272500.0,2424891.0
2025-07-22,273000.0,273500.0,267000.0,268500.0,3139858.0
2025-07-23,267500.0,271000.0,264500.0,269000.0,3116279.0
2025-07-24,277000.0,279000.0,269000.0,269500.0,3667144.0
2025-07-25,273000.0,275000.0,265500.0,266000.0,2171063.0
2025-07-28,261000.0,265500.0,258500.0,262000.0,2877357.0
2025-07-29,254500.0,265000.0,254500.0,262500.0,2944177.0
2025-07-30,263000.0,266000.0,260500.0,263500.0,2482807.0
2025-07-31,271000.0,274000.0,265500.0,273500.0,3472644.0
2025-08-01,266000.0,267000.0,257000.0,258000.0,3227394.0
2025-08-04,254500.0,260000.0,254000.0,258000.0,2281558.0
2025-08-05,264000.0,264500.0,260500.0,263500.0,2118171.0
2025-08-06,260500.0,260500.0,257500.0,258500.0,1374559.0
2025-08-07,258000.0,263000.0,250000.0,262000.0,2724438.0
2025-08-08,262000.0,266000.0,255500.0,256500.0,2676174.0
2025-08-11,260500.0,267500.0,260000.0,267000.0,2415473.0
2025-08-12,268000.0,276000.0,267500.0,269000.0,3008648.0
2025-08-13,278000.0,279000.0,274000.0,278000.0,3472694.0
2025-08-14,277500.0,277500.0,270500.0,276500.0,2101050.0
2025-08-18,272000.0,272000.0,267000.0,267500.0,1993220.0
2025-08-19,268500.0,270000.0,261500.0,263000.0,1709646.0
2025-08-20,254500.0,257000.0,251000.0,255500.0,3571545.0
2025-08-21,246500.0,251000.0,245000.0,245000.0,6301130.0
2025-08-22,245500.0,252500.0,245500.0,251000.0,3064062.0
2025-08-25,256000.0,261500.0,254000.0,259500.0,3183709.0
2025-08-26,259500.0,262500.0,257000.0,261500.0,2050625.0
2025-08-27,259000.0,261000.0,256000.0,260000.0,2801594.0
2025-08-28,254000.0,268500.0,253000.0,268500.0,3836024.0
2025-08-29,268000.0,270000.0,266000.0,269000.0,1892127.0
2025-09-01,259500.0,261000.0,255000.0,256000.0,1837054.0
2025-09-02,256000.0,261500.0,256000.0,260500.0,1584710.0
2025-09-03,259500.0,265500.0,257750.0,262500.0,2437896.0
2025-09-04,267000.0,271000.0,264500.0,265500.0,2189959.0
2025-09-05,273000.0,275000.0,272000.0,273500.0,3103427.0
2025-09-08,278500.0,279000.0,274000.0,277000.0,2018299.0
2025-09-09,278000.0,288500.0,277000.0,288000.0,4158342.0
2025-09-10,294500.0,305000.0,293000.0,304000.0,5265553.0
2025-09-11,310000.0,315000.0,305500.0,307000.0,5148088.0
2025-09-12,322000.0,329500.0,319000.0,328500.0,4242516.0
2025-09-15,339500.0,341500.0,325000.0,331000.0,4221256.0
2025-09-16,331500.0,354000.0,331500.0,348000.0,5841135.0
2025-09-17,341000.0,342500.0,333500.0,333500.0,4498866.0
2025-09-18,338500.0,357000.0,336500.0,355500.0,4526286.0
2025-09-22,349000.0,359000.0,345250.0,351000.0,4377563.0
2025-09-23,355500.0,363000.0,353000.0,361000.0,3315336.0
2025-09-24,359000.0,364000.0,348500.0,357500.0,4165199.0
2025-09-25,352000.0,359000.0,349500.0,356500.0,2148215.0
2025-09-26,347500.0,349000.0,333000.0,336500.0,3685324.0
2025-09-29,339500.0,351000.0,339000.0,349000.0,2275986.0
2025-09-30,353000.0,356500.0,347500.0,347500.0,2238614.0
2025-10-01,351000.0,362000.0,351000.0,360000.0,2802437.0
2025-10-02,388500.0,404500.0,384000.0,395500.0,7430763.0
2025-10-10,426000.0,439250.0,416500.0,428000.0,6835852.0
2025-10-13,405500.0,415500.0,403000.0,415000.0,4356534.0
2025-10-14,425000.0,436500.0,406500.0,411500.0,4101275.0
2025-10-15,410500.0,424000.0,407000.0,422500.0,2688019.0
2025-10-16,421000.0,455000.0,420500.0,452500.0,4247934.0
2025-10-17,451500.0,475000.0,449500.0,465500.0,4541583.0
2025-10-20,477500.0,485500.0,465500.0,485500.0,3333903.0
2025-10-21,497000.0,502000.0,478000.0,479000.0,4126858.0
2025-10-22,475000.0,482000.0,469000.0,481500.0,3870276.0
2025-10-23,470000.0,488500.0,468000.0,478500.0,3583993.0
2025-10-24,493000.0,513000.0,491500.0,510000.0,4254202.0
2025-10-27,533000.0,537000.0,523000.0,535000.0,3381231.0
2025-10-28,521000.0,527000.0,509000.0,521000.0,5659008.0
2025-10-29,538000.0,559000.0,523000.0,558000.0,4803031.0
2025-10-30,558000.0,579000.0,552000.0,568000.0,4888461.0
2025-10-31,557000.0,566000.0,552000.0,559000.0,3351809.0
2025-11-03,557000.0,624000.0,555000.0,620000.0,5787058.0
2025-11-04,611000.0,614000.0,583000.0,586000.0,5969769.0
2025-11-05,563000.0,587000.0,532000.0,579000.0,8976222.0
2025-11-06,602000.0,607000.0,583000.0,593000.0,5321244.0
2025-11-07,577000.0,599000.0,565000.0,580000.0,4789397.0
2025-11-10,584000.0,615000.0,581000.0,606000.0,4893645.0
2025-11-11,622000.0,646000.0,604000.0,619000.0,5508697.0
2025-11-12,605000.0,620000.0,601000.0,617000.0,2831484.0
2025-11-13,607000.0,622000.0,607000.0,612000.0,3875541.0
2025-11-14,579000.0,585000.0,560000.0,560000.0,5778374.0
2025-11-17,588000.0,606000.0,584000.0,606000.0,4470947.0
2025-11-18,583000.0,591000.0,570000.0,570000.0,3544391.0
2025-11-19,563000.0,570000.0,546000.0,562000.0,4529736.0
2025-11-20,595000.0,597000.0,570000.0,571000.0,4670237.0
2025-11-21,518000.0,531000.0,514000.0,521000.0,6646712.0
2025-11-24,531000.0,542000.0,517000.0,520000.0,6399162.0
2025-11-25,546000.0,550000.0,518000.0,519000.0,3716730.0
2025-11-26,513000.0,528000.0,501000.0,524000.0,5127393.0
2025-11-27,535000.0,556000.0,533000.0,544000.0,3654092.0
2025-11-28,551000.0,552000.0,530000.0,530000.0,2680138.0
2025-12-01,542000.0,545000.0,525000.0,538000.0,3134704.0
2025-12-02,548000.0,559000.0,542000.0,558000.0,2686580.0
2025-12-03,550000.0,559000.0,544000.0,552000.0,2586619.0
2025-12-04,542000.0,543000.0,532000.0,542000.0,2858305.0
2025-12-05,530000.0,546000.0,527000.0,544000.0,3204933.0
2025-12-08,543000.0,580000.0,533000.0,577000.0,4288433.0
2025-12-09,569000.0,575000.0,564000.0,566000.0,2391174.0
2025-12-10,571000.0,593000.0,570000.0,587000.0,3986083.0
2025-12-11,583000.0,589000.0,565000.0,565000.0,4021907.0
2025-12-12,565000.0,579000.0,560000.0,571000.0,2646148.0
2025-12-15,535000.0,563500.0,535000.0,554000.0,2482125.0
2025-12-16,545000.0,551000.0,530000.0,530000.0,3287998.0
2025-12-17,530000.0,554000.0,525000.0,551000.0,2692626.0
2025-12-18,538000.0,563000.0,537000.0,552000.0,2959059.0
2025-12-19,569000.0,570000.0,547000.0,547000.0,3440005.0
2025-12-22,574000.0,580000.0,567000.0,580000.0,2878464.0
2025-12-23,585000.0,593000.0,581000.0,584000.0,2011188.0
2025-12-24,587000.0,591000.0,584000.0,588000.0,2160697.0
2025-12-26,594000.0,605000.0,590000.0,599000.0,4243548.0
2025-12-29,630000.0,640000.0,625000.0,640000.0,4176151.0
2025-12-30,639000.0,659000.0,634000.0,651000.0,4094603.0
2026-01-02,651000.0,679000.0,647000.0,677000.0,4181895.0
2026-01-05,698000.0,700000.0,684000.0,696000.0,4337511.0
2026-01-06,690000.0,727000.0,671000.0,726000.0,4830275.0
2026-01-07,760000.0,762000.0,728000.0,742000.0,5693115.0
2026-01-08,731000.0,788000.0,731000.0,756000.0,6496379.0
2026-01-09,744000.0,756000.0,727000.0,744000.0,4343703.0
2026-01-12,755000.0,762000.0,735000.0,749000.0,3329793.0
2026-01-13,753000.0,754000.0,724000.0,738000.0,3771944.0
2026-01-14,733000.0,750000.0,728000.0,742000.0,4885051.0
2026-01-15,732000.0,750000.0,727000.0,749000.0,3003414.0
2026-01-16,751000.0,763000.0,747000.0,756000.0,3712326.0
2026-01-19,755000.0,774000.0,750000.0,764000.0,3392008.0
2026-01-20,764000.0,764000.0,737000.0,743000.0,2762369.0
2026-01-21,729000.0,756000.0,728000.0,740000.0,5108442.0
2026-01-22,766000.0,773000.0,751000.0,755000.0,3545309.0
2026-01-23,754000.0,776000.0,744000.0,767000.0,3508272.0
2026-01-26,753000.0,754000.0,736000.0,736000.0,3133330.0
2026-01-27,738000.0,800000.0,733000.0,800000.0,5660198.0
2026-01-28,810000.0,854000.0,803000.0,841000.0,6708497.0
2026-01-29,879000.0,884000.0,819000.0,861000.0,6837983.0
2026-01-30,854000.0,931000.0,853000.0,909000.0,7875195.0
2026-02-02,870000.0,888000.0,830000.0,830000.0,7634191.0
2026-02-03,874000.0,907000.0,871000.0,907000.0,5272538.0
2026-02-04,884000.0,906000.0,883000.0,900000.0,3800763.0
2026-02-05,851000.0,877000.0,838000.0,842000.0,5473720.0
2026-02-06,805000.0,850000.0,791000.0,839000.0,5581574.0
2026-02-09,898000.0,899000.0,873000.0,887000.0,4228584.0
2026-02-10,894000.0,905000.0,876000.0,876000.0,3441377.0
2026-02-11,860000.0,874000.0,848000.0,860000.0,3125590.0
2026-02-12,882000.0,894000.0,878000.0,888000.0,4619344.0
2026-02-13,889000.0,903000.0,878000.0,880000.0,3534047.0
2026-02-19,905000.0,913000.0,888000.0,894000.0,3285109.0
2026-02-20,892000.0,955000.0,881000.0,949000.0,5054333.0
2026-02-23,980000.0,980000.0,941000.0,951000.0,3523887.0
2026-02-24,952000.0,1005000.0,946000.0,1005000.0,4102382.0
2026-02-25,1012000.0,1038000.0,1004000.0,1018000.0,3462525.0
2026-02-26,1024000.0,1099000.0,1023000.0,1099000.0,4461976.0
2026-02-27,1050000.0,1096000.0,1048000.0,1061000.0,6453062.0
2026-03-03,1022000.0,1040000.0,939000.0,939000.0,6818327.0
2026-03-04,894000.0,954000.0,846000.0,849000.0,9253420.0
2026-03-05,976000.0,992000.0,927000.0,941000.0,6442459.0
2026-03-06,912000.0,938000.0,885000.0,924000.0,3744322.0
2026-03-09,851000.0,864000.0,808000.0,836000.0,7253621.0
2026-03-10,915000.0,950000.0,899000.0,938000.0,5304897.0
2026-03-11,954000.0,985000.0,941000.0,955000.0,3916098.0
2026-03-12,938000.0,963000.0,928000.0,930000.0,3711742.0
2026-03-13,891000.0,929000.0,884000.0,910000.0,3645102.0
2026-03-16,925000.0,975000.0,924000.0,974000.0,3829496.0
2026-03-17,1009000.0,1010000.0,969000.0,970000.0,3326240.0
2026-03-18,1000000.0,1060000.0,999000.0,1056000.0,4347884.0
2026-03-19,1008000.0,1043000.0,1003000.0,1013000.0,3347483.0
2026-03-20,1023000.0,1026000.0,1002000.0,1007000.0,3426646.0
2026-03-23,952000.0,963000.0,927000.0,933000.0,3911813.0
2026-03-24,993000.0,994000.0,938000.0,986000.0,4352152.0
2026-03-25,1016000.0,1042000.0,988000.0,995000.0,4463869.0
2026-03-26,965000.0,973000.0,931000.0,933000.0,4660620.0
2026-03-27,890000.0,934000.0,880000.0,933000.0,4520942.0
2026-03-30,867000.0,884000.0,862000.0,873000.0,4498502.0
2026-03-31,817000.0,852000.0,806000.0,807000.0,7194351.0
2026-04-01,884000.0,905000.0,858000.0,897000.0,6255058.0
2026-04-02,912000.0,914000.0,818000.0,830000.0,6127534.0
2026-04-03,867000.0,886000.0,860000.0,876000.0,2927164.0
2026-04-06,877000.0,901500.0,869000.0,886000.0,3100989.0
2026-04-07,917000.0,933000.0,888000.0,916000.0,3619929.0
2026-04-08,1007000.0,1056000.0,992000.0,1033000.0,6709356.0
2026-04-09,1015000.0,1025000.0,990000.0,998000.0,5026817.0
2026-04-10,1030000.0,1042000.0,1024000.0,1027000.0,3134921.0
2026-04-13,999000.0,1043000.0,996000.0,1040000.0,2769753.0
2026-04-14,1092000.0,1128000.0,1078000.0,1103000.0,4754545.0
2026-04-15,1165000.0,1173000.0,1130000.0,1136000.0,4093703.0
2026-04-16,1141000.0,1161000.0,1130000.0,1155000.0,2901319.0
2026-04-17,1149000.0,1155000.0,1121000.0,1128000.0,3578235.0
2026-04-20,1148000.0,1175000.0,1141000.0,1166000.0,3748014.0
2026-04-21,1196000.0,1228000.0,1193000.0,1224000.0,3516960.0
2026-04-22,1227000.0,1233000.0,1195000.0,1223000.0,2894919.0
2026-04-23,1220000.0,1267000.0,1183000.0,1225000.0,5343871.0
2026-04-24,1237000.0,1242000.0,1193000.0,1222000.0,3127857.0
2026-04-27,1253000.0,1317000.0,1249000.0,1292000.0,4563073.0
2026-04-28,1313000.0,1328000.0,1296000.0,1300000.0,3002713.0
2026-04-29,1284000.0,1317000.0,1281000.0,1293000.0,3001208.0
2026-04-30,1312000.0,1325000.0,1286000.0,1286000.0,3342342.0
2026-05-04,1339000.0,1450000.0,1333000.0,1447000.0,5776641.0
2026-05-06,1590000.0,1614000.0,1557000.0,1601000.0,6631934.0
2026-05-07,1622000.0,1665000.0,1567000.0,1654000.0,5860618.0
2026-05-08,1591000.0,1689000.0,1591000.0,1686000.0,4278087.0
2026-05-11,1833000.0,1949000.0,1826000.0,1880000.0,7433039.0
2026-05-12,1944000.0,1967000.0,1804000.0,1835000.0,9160593.0
2026-05-13,1781000.0,1990000.0,1781000.0,1976000.0,7126921.0
2026-05-14,1976000.0,1994000.0,1937000.0,1970000.0,6040068.0
2026-05-15,1950000.0,1995000.0,1789000.0,1819000.0,7485233.0
2026-05-18,1780000.0,1897000.0,1731000.0,1840000.0,6481608.0
2026-05-19,1791000.0,1823000.0,1740000.0,1745000.0,4575855.0
2026-05-20,1743000.0,1778000.0,1690000.0,1745000.0,5535123.0
2026-05-21,1801000.0,1954000.0,1796000.0,1940000.0,5096690.0
2026-05-22,1942000.0,1952000.0,1912000.0,1941000.0,3135190.0
2026-05-26,2008000.0,2087000.0,2006000.0,2052000.0,4903591.0
2026-05-27,2279000.0,2358000.0,2200000.0,2243000.0,7545783.0
2026-05-28,2189000.0,2305000.0,2151000.0,2289000.0,6229499.0
2026-05-29,2352000.0,2379000.0,2290500.0,2333000.0,8518013.0
2026-06-01,2299000.0,2398000.0,2296000.0,2363000.0,5602897.0
2026-06-02,2376000.0,2407000.0,2259000.0,2360000.0,5837216.0
2026-06-04,2284000.0,2327000.0,2262000.0,2298000.0,3941067.0
2026-06-05,2142000.0,2188000.0,2070000.0,2070000.0,5778751.0
2026-06-08,1856000.0,2072000.0,1855000.0,1911000.0,6610833.0
